"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
	"86 years"	"86"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	247	Not Applicable	Not Applicable
	"86 years"	"86"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	30	Not Applicable	Not Applicable
"Total"	"86 years"	"86"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			333	Not Applicable	Not Applicable
"Total"	"86 years"	"86"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					342	Not Applicable	Not Applicable
"Total"	"86 years"	"86"	"Micropolitan (Nonmetro)"	"5"							378	Not Applicable	Not Applicable
	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			22	Not Applicable	Not Applicable
"Total"	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					24	Not Applicable	Not Applicable
	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	12	Not Applicable	Not Applicable
	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	223	Not Applicable	Not Applicable
	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	29	Not Applicable	Not Applicable
"Total"	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			290	Not Applicable	Not Applicable
"Total"	"86 years"	"86"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					293	Not Applicable	Not Applicable
"Total"	"86 years"	"86"	"NonCore (Nonmetro)"	"6"							317	Not Applicable	Not Applicable
"Total"	"86 years"	"86"									3435	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	12	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	62	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			89	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Central Metro"	"1"	"Female"	"F"					98	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	22	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	17	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			19	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	27	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	39	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	415	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	74	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			571	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Central Metro"	"1"	"Male"	"M"					621	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Central Metro"	"1"							719	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	52	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			68	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Fringe Metro"	"2"	"Female"	"F"					71	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	34	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	33	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	347	Not Applicable	Not Applicable
	"87 years"	"87"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	54	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			490	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Fringe Metro"	"2"	"Male"	"M"					504	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Large Fringe Metro"	"2"							575	Not Applicable	Not Applicable
	"87 years"	"87"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	57	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			81	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Medium Metro"	"3"	"Female"	"F"					85	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			11	Not Applicable	Not Applicable
	"87 years"	"87"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	30	Not Applicable	Not Applicable
	"87 years"	"87"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	42	Not Applicable	Not Applicable
	"87 years"	"87"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	15	Not Applicable	Not Applicable
	"87 years"	"87"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	445	Not Applicable	Not Applicable
	"87 years"	"87"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	49	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			589	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Medium Metro"	"3"	"Male"	"M"					606	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Medium Metro"	"3"							691	Not Applicable	Not Applicable
	"87 years"	"87"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	24	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			37	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Small Metro"	"4"	"Female"	"F"					37	Not Applicable	Not Applicable
	"87 years"	"87"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	13	Not Applicable	Not Applicable
	"87 years"	"87"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"87 years"	"87"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	232	Not Applicable	Not Applicable
	"87 years"	"87"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	22	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			289	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Small Metro"	"4"	"Male"	"M"					291	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Small Metro"	"4"							328	Not Applicable	Not Applicable
	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	20	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			30	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					30	Not Applicable	Not Applicable
	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	18	Not Applicable	Not Applicable
	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	17	Not Applicable	Not Applicable
	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	209	Not Applicable	Not Applicable
	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	17	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			269	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					271	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"Micropolitan (Nonmetro)"	"5"							301	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			14	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					14	Not Applicable	Not Applicable
	"87 years"	"87"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	11	Not Applicable	Not Applicable
	"87 years"	"87"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	22	Not Applicable	Not Applicable
	"87 years"	"87"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	203	Not Applicable	Not Applicable
	"87 years"	"87"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	24	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			267	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					273	Not Applicable	Not Applicable
"Total"	"87 years"	"87"	"NonCore (Nonmetro)"	"6"							287	Not Applicable	Not Applicable
"Total"	"87 years"	"87"									2901	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	53	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			89	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Central Metro"	"1"	"Female"	"F"					102	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	11	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			20	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	18	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			20	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	36	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	33	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	403	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	48	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			529	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Central Metro"	"1"	"Male"	"M"					569	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Central Metro"	"1"							671	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	35	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			60	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Fringe Metro"	"2"	"Female"	"F"					61	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	40	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	34	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	319	Not Applicable	Not Applicable
	"88 years"	"88"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	37	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			447	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Fringe Metro"	"2"	"Male"	"M"					458	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Large Fringe Metro"	"2"							519	Not Applicable	Not Applicable
	"88 years"	"88"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	40	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			61	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Medium Metro"	"3"	"Female"	"F"					62	Not Applicable	Not Applicable
	"88 years"	"88"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	31	Not Applicable	Not Applicable
	"88 years"	"88"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	20	Not Applicable	Not Applicable
	"88 years"	"88"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	361	Not Applicable	Not Applicable
	"88 years"	"88"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	42	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			469	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Medium Metro"	"3"	"Male"	"M"					482	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Medium Metro"	"3"							544	Not Applicable	Not Applicable
	"88 years"	"88"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			25	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Small Metro"	"4"	"Female"	"F"					26	Not Applicable	Not Applicable
	"88 years"	"88"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	17	Not Applicable	Not Applicable
	"88 years"	"88"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	19	Not Applicable	Not Applicable
	"88 years"	"88"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	215	Not Applicable	Not Applicable
	"88 years"	"88"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	22	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			288	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Small Metro"	"4"	"Male"	"M"					288	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Small Metro"	"4"							314	Not Applicable	Not Applicable
	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	27	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			38	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					39	Not Applicable	Not Applicable
	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	18	Not Applicable	Not Applicable
	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	19	Not Applicable	Not Applicable
	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Dead on Arrival"	"3"	11	Not Applicable	Not Applicable
	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	227	Not Applicable	Not Applicable
	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			294	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					301	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"Micropolitan (Nonmetro)"	"5"							340	Not Applicable	Not Applicable
	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	11	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			17	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					17	Not Applicable	Not Applicable
	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	21	Not Applicable	Not Applicable
	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	159	Not Applicable	Not Applicable
	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	21	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			217	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					221	Not Applicable	Not Applicable
"Total"	"88 years"	"88"	"NonCore (Nonmetro)"	"6"							238	Not Applicable	Not Applicable
"Total"	"88 years"	"88"									2626	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Central Metro"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			16	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	15	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	58	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			95	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Central Metro"	"1"	"Female"	"F"					116	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			16	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			10	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	30	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	22	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	316	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	48	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			437	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Central Metro"	"1"	"Male"	"M"					463	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Central Metro"	"1"							579	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	11	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	28	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			60	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Fringe Metro"	"2"	"Female"	"F"					62	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	21	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	21	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	287	Not Applicable	Not Applicable
	"89 years"	"89"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	32	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			377	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Fringe Metro"	"2"	"Male"	"M"					385	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Large Fringe Metro"	"2"							447	Not Applicable	Not Applicable
	"89 years"	"89"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	24	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			43	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Medium Metro"	"3"	"Female"	"F"					48	Not Applicable	Not Applicable
	"89 years"	"89"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	27	Not Applicable	Not Applicable
	"89 years"	"89"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	25	Not Applicable	Not Applicable
	"89 years"	"89"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	333	Not Applicable	Not Applicable
	"89 years"	"89"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Nursing home/long term care"	"6"	12	Not Applicable	Not Applicable
	"89 years"	"89"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	25	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			428	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Medium Metro"	"3"	"Male"	"M"					438	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Medium Metro"	"3"							486	Not Applicable	Not Applicable
	"89 years"	"89"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	23	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			33	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Small Metro"	"4"	"Female"	"F"					33	Not Applicable	Not Applicable
	"89 years"	"89"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"89 years"	"89"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"89 years"	"89"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	182	Not Applicable	Not Applicable
	"89 years"	"89"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			223	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Small Metro"	"4"	"Male"	"M"					224	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Small Metro"	"4"							257	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			15	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					15	Not Applicable	Not Applicable
	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	11	Not Applicable	Not Applicable
