"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"North Carolina"	"37"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	153	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"North Dakota"	"38"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	Not Applicable	Not Applicable
	"Ohio"	"39"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	Not Applicable	Not Applicable
	"Ohio"	"39"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"Ohio"	"39"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"Ohio"	"39"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	Not Applicable	Not Applicable
	"Ohio"	"39"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	Not Applicable	Not Applicable
	"Ohio"	"39"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Ohio"	"39"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	227	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	214	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	Not Applicable	Not Applicable
	"Ohio"	"39"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	164	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	402	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	500	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	424	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	433	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	442	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	403	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Oklahoma"	"40"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	386	Not Applicable	Not Applicable
	"Oregon"	"41"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	Not Applicable	Not Applicable
	"Oregon"	"41"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	Not Applicable	Not Applicable
	"Oregon"	"41"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	Not Applicable	Not Applicable
	"Oregon"	"41"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	Not Applicable	Not Applicable
	"Oregon"	"41"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	Not Applicable	Not Applicable
	"Oregon"	"41"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	Not Applicable	Not Applicable
	"Oregon"	"41"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	566	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	646	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	635	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	570	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	570	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Friday"	"6"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	600	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Saturday"	"7"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"Oregon"	"41"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	577	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	207	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	238	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	211	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	Not Applicable	Not Applicable
	"Pennsylvania"	"42"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	Not Applicable	Not Applicable
	"Rhode Island"	"44"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Texas"	"48"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	Not Applicable	Not Applicable
