"","...1","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio","id2"
"7806",291,2022-09-28 22:24:24,"Staples, wardrobe essentials, classics, basics—however you call them, here are the top 40 according to Vogue editors.
https://t.co/1Xks6Z3Ori",1575340692980879360,"https://twitter.com/voguemagazine/status/1575340692980879360",9,59,"@voguemagazine",14976350,3.93954468211547e-06,6.00947493882021e-07,0.0509011207670761,"1575340692980879360"
"7807",292,2022-09-28 21:09:15,"“I think it’s very important to hear the chants and the slogans on the streets of Iran right now,” says the British Iranian actress, Nazanin Boniadi. https://t.co/49pdu4l2Yz",1575321783120662528,"https://twitter.com/voguemagazine/status/1575321783120662529",296,998,"@voguemagazine",14976350,6.66383998771396e-05,1.9764495354342e-05,0.0509011207670761,"1575321783120662529"
"7808",293,2022-09-28 19:51:01,"Whether at home in Los Angeles or touring with #OliviaRodrigo, @gracieabrams likes to self-soothe with skin care. But it hasn’t always been that way. Here, watch her full #BeautySecrets video: https://t.co/iJmJkT8vdc",1575302094671708160,"https://twitter.com/voguemagazine/status/1575302094671708160",6,53,"@voguemagazine",14976350,3.53891301952746e-06,4.00631662588014e-07,0.0509011207670761,"1575302094671708160"
"7809",294,2022-09-28 18:35:47,"One Vogue writer unpacks Rihanna’s upcoming Super Bowl Half-Time Show performance and its possibilities for the star and her fans. https://t.co/NXHiZNaBXO",1575283162539753472,"https://twitter.com/voguemagazine/status/1575283162539753479",14,114,"@voguemagazine",14976350,7.61200158917226e-06,9.34807212705365e-07,0.0509011207670761,"1575283162539753479"
"7810",295,2022-09-28 17:19:07,"The star took a page of the Rihanna style book with her latest look. https://t.co/UQ3YbDSRiW",1575263865511763968,"https://twitter.com/voguemagazine/status/1575263865511763968",5,60,"@voguemagazine",14976350,4.00631662588014e-06,3.33859718823345e-07,0.0509011207670761,"1575263865511763968"
"7811",296,2022-09-28 16:03:45,"Cher is an iconic runway star. https://t.co/aEdgQVLI2O",1575244898424524800,"https://twitter.com/voguemagazine/status/1575244898424524833",94,419,"@voguemagazine",14976350,2.79774444373963e-05,6.27656271387888e-06,0.0509011207670761,"1575244898424524833"
"7812",297,2022-09-28 15:19:40,"This weekend in Manhattan, amid a bustling crowd of the city’s cool kids, Strada opened a new exhibition, at the same time celebrating its one-year anniversary. https://t.co/5kBHDLCQgb",1575233804796559360,"https://twitter.com/voguemagazine/status/1575233804796559372",4,23,"@voguemagazine",14976350,1.53575470658739e-06,2.67087775058676e-07,0.0509011207670761,"1575233804796559372"
"7813",298,2022-09-28 14:01:42,"@KylieJenner arrives to Acnes Studios's spring 2023 show during #ParisFashionWeek. Once inside, guests were seated in an all-pink venue, modeled after a pink bedroom. But don't be fooled, this isn't fashion that should be kept to the bedroom. https://t.co/VHzvWCS1oj https://t.co/XpCEdtfRw5",1575214185931235328,"https://twitter.com/voguemagazine/status/1575214185931235330",5,39,"@voguemagazine",14976350,2.60410580682209e-06,3.33859718823345e-07,0.0509011207670761,"1575214185931235330"
"7814",299,2022-09-28 13:45:20,"Sarah Jessica Parker channels another one of her iconic screen characters for the Hocus Pocus 2 New York City premiere. https://t.co/j6T5LJSgjT",1575210066852052992,"https://twitter.com/voguemagazine/status/1575210066852053058",9,72,"@voguemagazine",14976350,4.80757995105617e-06,6.00947493882021e-07,0.0509011207670761,"1575210066852053058"
"7815",300,2022-09-28 12:28:06,"At 40, the actor, director, writer and producer appears to be thriving. https://t.co/kikp1Dlrtx",1575190631345012736,"https://twitter.com/voguemagazine/status/1575190631345012740",7,44,"@voguemagazine",14976350,2.93796552564543e-06,4.67403606352683e-07,0.0509011207670761,"1575190631345012740"
"7816",301,2022-09-28 11:11:45,"#LindaRonstadt was the first female solo superstar of our time, but her upcoming memoir “Feels Like Home” isn’t about her rise to fame or peak rock-star years. https://t.co/tiCbOY3kgB",1575171415036289024,"https://twitter.com/voguemagazine/status/1575171415036289025",11,62,"@voguemagazine",14976350,4.13986051340948e-06,7.34491381411359e-07,0.0509011207670761,"1575171415036289025"
"7817",302,2022-09-28 09:54:00,".@VogueUkraine is taking its first steps into the metaverse by partnering with the NFT marketplace The Dematerialised (DMAT) to highlight the work of three designers: Bevza, @GUDU_official and Ienki Ienki. https://t.co/RfidbBSUYq",1575151849539338240,"https://twitter.com/voguemagazine/status/1575151849539338240",4,19,"@voguemagazine",14976350,1.26866693152871e-06,2.67087775058676e-07,0.0509011207670761,"1575151849539338240"
"7818",303,2022-09-28 09:20:14,"The Costalegre region of Jalisco is often described as the Mediterranean of Mexico. https://t.co/0Ek1qR38sL",1575143349928984576,"https://twitter.com/voguemagazine/status/1575143349928984576",5,31,"@voguemagazine",14976350,2.06993025670474e-06,3.33859718823345e-07,0.0509011207670761,"1575143349928984576"
"7819",304,2022-09-28 08:02:31,"There’s something elegant and old-world lovely about being moved to tears by a book. https://t.co/QNReqcC8o9",1575123793936252928,"https://twitter.com/voguemagazine/status/1575123793936252929",4,44,"@voguemagazine",14976350,2.93796552564543e-06,2.67087775058676e-07,0.0509011207670761,"1575123793936252929"
"7820",305,2022-09-28 06:46:02,"Why this Vogue writer can't wait to see Ticket to Paradise, the new Clooney and Roberts rom-com. https://t.co/mMPz6umsMx",1575104548007563264,"https://twitter.com/voguemagazine/status/1575104548007563264",7,69,"@voguemagazine",14976350,4.60726411976216e-06,4.67403606352683e-07,0.0509011207670761,"1575104548007563264"
"7821",306,2022-09-28 05:29:29,"Is there a bag that’s more Y2K than the giant messenger bag? https://t.co/3ytKbT0enA",1575085282336161792,"https://twitter.com/voguemagazine/status/1575085282336161792",5,49,"@voguemagazine",14976350,3.27182524446878e-06,3.33859718823345e-07,0.0509011207670761,"1575085282336161792"
"7822",307,2022-09-28 04:12:52,"Luckily if there’s any chart-topper equipped for the moment, it’s her. https://t.co/qoMBvO5zFf",1575066002190209024,"https://twitter.com/voguemagazine/status/1575066002190209026",5,71,"@voguemagazine",14976350,4.7408080072915e-06,3.33859718823345e-07,0.0509011207670761,"1575066002190209026"
"7823",308,2022-09-28 02:56:19,"Your favorite stars are sporting their best looks for fashion month. https://t.co/sLT4UDdCoW",1575046734639669248,"https://twitter.com/voguemagazine/status/1575046734639669248",892,2353,"@voguemagazine",14976350,0.00015711438367826,5.95605738380847e-05,0.0509011207670761,"1575046734639669248"
"7824",309,2022-09-28 01:39:43,"Riccardo Tisci is exiting Burberry after five years as chief creative officer. Daniel Lee, the former creative director of Bottega Veneta, will take Tisci’s spot at the British heritage house. https://t.co/BBnLqsDXbY",1575027460193886208,"https://twitter.com/voguemagazine/status/1575027460193886209",36,121,"@voguemagazine",14976350,8.07940519552494e-06,2.40378997552808e-06,0.0509011207670761,"1575027460193886209"
"7825",310,2022-09-28 00:49:05,"Ahead of the release of Wilson’s new album Now and Forever: Duets, which is out today, Ford interviewed his long-time friend. https://t.co/yCx96lhoA6",1.575014716229e+18,"https://twitter.com/voguemagazine/status/1575014716229001217",5,25,"@voguemagazine",14976350,1.66929859411672e-06,3.33859718823345e-07,0.0509011207670761,"1575014716229001217"
"7826",311,2022-09-28 00:21:03,"The best afternoon tea in London is still difficult to narrow down. https://t.co/hRE1uDXHJb",1575007661048958976,"https://twitter.com/voguemagazine/status/1575007661048958977",6,57,"@voguemagazine",14976350,3.80600079458613e-06,4.00631662588014e-07,0.0509011207670761,"1575007661048958977"
"7827",312,2022-09-27 23:24:04,"This past weekend, that project opened as a moving physical exhibition in Brooklyn, honoring 12 victims. https://t.co/kZhUpWQu1Z",1574993321524690944,"https://twitter.com/voguemagazine/status/1574993321524690945",3,30,"@voguemagazine",14976350,2.00315831294007e-06,2.00315831294007e-07,0.0509011207670761,"1574993321524690945"
"7828",313,2022-09-27 22:34:06,".@Harry_Styles’s beauty brand has partnered with designer Marco Ribeiro on a playful new collection. https://t.co/YKhEVmVMu7",1574980746661470208,"https://twitter.com/voguemagazine/status/1574980746661470211",17,73,"@voguemagazine",14976350,4.87435189482083e-06,1.13512304399937e-06,0.0509011207670761,"1574980746661470211"
"7829",314,2022-09-27 21:52:06,"Filmmaker Ana Lily Amirpour belongs to a group of renegade directors that explores contemporary American Gothic through a reimagining of genre film. https://t.co/eTASShdz2m",1574970178143764480,"https://twitter.com/voguemagazine/status/1574970178143764483",2,31,"@voguemagazine",14976350,2.06993025670474e-06,1.33543887529338e-07,0.0509011207670761,"1574970178143764483"
"7830",315,2022-09-27 20:36:51,"There are celebrity-backed beauty brands, and then there's Le Domaine. https://t.co/74pKnUGjeF",1574951238977966080,"https://twitter.com/voguemagazine/status/1574951238977966084",7,58,"@voguemagazine",14976350,3.8727727383508e-06,4.67403606352683e-07,0.0509011207670761,"1574951238977966084"
"7831",316,2022-09-27 19:19:52,"Follow makeup artist Peter Philips’s lead at Dior’s spring 2023 show, where a smoldering stare was given an artisanal upgrade. https://t.co/hkkjtEGVAa",1574931865496174592,"https://twitter.com/voguemagazine/status/1574931865496174595",7,44,"@voguemagazine",14976350,2.93796552564543e-06,4.67403606352683e-07,0.0509011207670761,"1574931865496174595"
"7832",317,2022-09-27 18:02:53,"Every so often, a new It-bag enters the realm of celebrity. https://t.co/grf95pF5Zf",1574912492463079424,"https://twitter.com/voguemagazine/status/1574912492463079425",8,48,"@voguemagazine",14976350,3.20505330070411e-06,5.34175550117352e-07,0.0509011207670761,"1574912492463079425"
"7833",318,2022-09-27 16:46:28,"#ArianaGrande’s line r.e.m. beauty features a winning pot concealer. https://t.co/QLcT5HwWcz",1574893264309821440,"https://twitter.com/voguemagazine/status/1574893264309821444",5,64,"@voguemagazine",14976350,4.27340440093881e-06,3.33859718823345e-07,0.0509011207670761,"1574893264309821444"
"7834",319,2022-09-27 15:29:32,"When @DojaCat and @sza's “Kiss Me More” premiered in April, it immediately went viral, thanks in part to its sweetly futuristic looks. https://t.co/JmjI8nnqLv",1574873899854077952,"https://twitter.com/voguemagazine/status/1574873899854077955",8,72,"@voguemagazine",14976350,4.80757995105617e-06,5.34175550117352e-07,0.0509011207670761,"1574873899854077955"
"7835",320,2022-09-27 14:14:05,"The name of Gwyneth Paltrow’s “boyfriend breakfast frittata” originated during her courtship with her now-husband, Brad Falchuk. Here, watch the full cooking demonstration: https://t.co/jvddR9jU2i",1574854914093813760,"https://twitter.com/voguemagazine/status/1574854914093813793",13,38,"@voguemagazine",14976350,2.53733386305742e-06,8.68035268940696e-07,0.0509011207670761,"1574854914093813793"
"7836",321,2022-09-27 13:59:42,"The 2022 #ForcesofFashion lineup is here. Set to take this year's stage include Gigi Hadid, Christopher John Rogers, Pharrell, and more stars who will speak in a series of exclusive panels, discussions, and networking sessions. Get your tickets now: https://t.co/goQhUXX2Cc https://t.co/zxTVzm8PyB",1574851292610154496,"https://twitter.com/voguemagazine/status/1574851292610154498",12,80,"@voguemagazine",14976350,5.34175550117352e-06,8.01263325176028e-07,0.0509011207670761,"1574851292610154498"
"7837",322,2022-09-27 12:48:08,"Hailey Bieber arrives to @YSL’s spring 2023 show in Paris, set against a cinematic backdrop including the Eiffel Tower. Here, see more from the #ParisFashionWeek runway: https://t.co/nPBQ3RDJqP https://t.co/s588BMuNVJ",1574833282100989952,"https://twitter.com/voguemagazine/status/1574833282100989955",402,2088,"@voguemagazine",14976350,0.00013941981858062,2.68423213933969e-05,0.0509011207670761,"1574833282100989955"
"7838",323,2022-09-27 12:38:03,"#Botter's spring 2023 debut during #ParisFashionWeek saw models outfitted in a very specific, unique glove accessory—made from water balloons? See every look here: https://t.co/LoY85WkbGx https://t.co/5xOkkfKqlb",1574830748246446080,"https://twitter.com/voguemagazine/status/1574830748246446102",60,492,"@voguemagazine",14976350,3.28517963322171e-05,4.00631662588014e-06,0.0509011207670761,"1574830748246446102"
"7839",324,2022-09-27 11:33:06,"Acielle Tanbetova is in Paris to capture the best behind-the-scenes moments from #ParisFashionWeek. Here, our picks from the Paris spring 2023 shows: https://t.co/SVr1fYG4QP https://t.co/eAR9F2NZZL",1574814401621655552,"https://twitter.com/voguemagazine/status/1574814401621655552",17,124,"@voguemagazine",14976350,8.27972102681895e-06,1.13512304399937e-06,0.0509011207670761,"1574814401621655552"
"7840",325,2022-09-27 11:07:02,"Last week, the star dyed her signature dark raven mane red in her kitchen sink, with the help of hairstylist Jesus Guerrero. https://t.co/S8EkyNKw2F",1574807841663221760,"https://twitter.com/voguemagazine/status/1574807841663221761",9,34,"@voguemagazine",14976350,2.27024608799874e-06,6.00947493882021e-07,0.0509011207670761,"1574807841663221761"
"7841",326,2022-09-27 09:49:05,"Jisoo arrives to @Dior’s spring 2023 show in Paris during #ParisFashionWeek. This season, the star-studded audience was treated to a collection inspired by Catherine de Medici. Here, see every look: https://t.co/EenURuGZRp",1574788223489941504,"https://twitter.com/voguemagazine/status/1574788223489941506",10099,23669,"@voguemagazine",14976350,0.00158042513696595,0.00067432986007939,0.0509011207670761,"1574788223489941506"
"7842",327,2022-09-27 08:49:04,"For @Dior's spring 2023 collection, Maria Grazia Chiuri was inspired by Catherine de Medici. Here, see every look: https://t.co/8whzzt7TfL https://t.co/sDuoDJ4Ysq",1574773119881023488,"https://twitter.com/voguemagazine/status/1574773119881023488",80,387,"@voguemagazine",14976350,2.58407422369269e-05,5.34175550117352e-06,0.0509011207670761,"1574773119881023488"
"7843",328,2022-09-27 08:16:12,"Happy birthday @GwynethPaltrow! To celebrate her 50th birthday, the actor turned wellness mogul sat down with Vogue to reflect on this milestone. https://t.co/Yn61Emzfau",1574764848675708928,"https://twitter.com/voguemagazine/status/1574764848675708929",15,89,"@voguemagazine",14976350,5.94270299505554e-06,1.00157915647003e-06,0.0509011207670761,"1574764848675708929"
"7844",329,2022-09-27 07:38:53,"Did #KateMoss just give us the easiest outfit formula to follow this fall? https://t.co/IY0lfIVcJ5",1574755459013255168,"https://twitter.com/voguemagazine/status/1574755459013255170",7,96,"@voguemagazine",14976350,6.41010660140822e-06,4.67403606352683e-07,0.0509011207670761,"1574755459013255170"
"7845",330,2022-09-26 19:48:04,"NPR education correspondent Anya Kamenetz's new book addresses the care crisis that COVID-19 put many families in while focusing squarely—and refreshingly—on the experience of children who suddenly found themselves without in-person school https://t.co/jnxzrBB7qr",1574576573759770624,"https://twitter.com/voguemagazine/status/1574576573759770624",6,33,"@voguemagazine",14976350,2.20347414423408e-06,4.00631662588014e-07,0.0509011207670761,"1574576573759770624"
"7846",331,2022-09-26 18:30:13,"It might seem as though the current water shortage plaguing Jackson, Mississippi, came out of nowhere, but in fact, the city has been dealing with the effects of an aging water system for decades. https://t.co/4miSMlYlMF",1574556983105028096,"https://twitter.com/voguemagazine/status/1574556983105028115",6,35,"@voguemagazine",14976350,2.33701803176341e-06,4.00631662588014e-07,0.0509011207670761,"1574556983105028115"
"7847",332,2022-09-26 17:14:12,"Here, one writer emphasizes the need to accept all voices when fighting for abortion rights. https://t.co/BzLJeuI3bb",1574537854923034624,"https://twitter.com/voguemagazine/status/1574537854923034651",5,73,"@voguemagazine",14976350,4.87435189482083e-06,3.33859718823345e-07,0.0509011207670761,"1574537854923034651"
"7848",333,2022-09-26 15:57:23,"""Last week I spent 9 hours and 46 minutes a day, on average, on my phone. I worked out more times than I ate breakfast. Is this what it’s really about?,"" wonders one Vogue writer.  https://t.co/lSbZRWTavU",1574518524000755712,"https://twitter.com/voguemagazine/status/1574518524000755728",8,69,"@voguemagazine",14976350,4.60726411976216e-06,5.34175550117352e-07,0.0509011207670761,"1574518524000755728"
"7849",334,2022-09-26 14:42:17,"Welcome fall with our September dress edit. https://t.co/NVwTgZvXUE",1574499623930150912,"https://twitter.com/voguemagazine/status/1574499623930150924",6,44,"@voguemagazine",14976350,2.93796552564543e-06,4.00631662588014e-07,0.0509011207670761,"1574499623930150924"
"7850",335,2022-09-26 13:26:38,"6 shows we're excited to watch this fall. https://t.co/ZhzbNA0e9g",1574480585459916800,"https://twitter.com/voguemagazine/status/1574480585459916800",7,82,"@voguemagazine",14976350,5.47529938870286e-06,4.67403606352683e-07,0.0509011207670761,"1574480585459916800"
"7851",336,2022-09-26 12:04:17,"Today marks the day that Ye wore flip flops with socks to Fashion Week https://t.co/MnKEcBFUsO",1574459858769907712,"https://twitter.com/voguemagazine/status/1574459858769907730",10,69,"@voguemagazine",14976350,4.60726411976216e-06,6.6771943764669e-07,0.0509011207670761,"1574459858769907730"
"7852",337,2022-09-26 11:09:39,"It’s a sumptuous and rule-breaking melodrama that, in time, could be considered a masterpiece. https://t.co/CuUSIfOsRW",1574446112072781824,"https://twitter.com/voguemagazine/status/1574446112072781829",11,86,"@voguemagazine",14976350,5.74238716376153e-06,7.34491381411359e-07,0.0509011207670761,"1574446112072781829"
"7853",338,2022-09-26 09:47:18,"Here’s what we know about the #HungerGames prequel so far, from the cast to the plot and the release date. https://t.co/Y81BCJJ6qu",1574425389618925568,"https://twitter.com/voguemagazine/status/1574425389618925574",5,33,"@voguemagazine",14976350,2.20347414423408e-06,3.33859718823345e-07,0.0509011207670761,"1574425389618925574"
"7854",339,2022-09-26 08:25:13,"Including how significant a role Prince William and Prince Harry's characters will play in the new season https://t.co/6e9BemjOv4",1574404732298399744,"https://twitter.com/voguemagazine/status/1574404732298399749",11,64,"@voguemagazine",14976350,4.27340440093881e-06,7.34491381411359e-07,0.0509011207670761,"1574404732298399749"
"7855",340,2022-09-26 08:04:57,"Kim Kardashian’s latest updo exudes effortless cool. https://t.co/HbxJS1FTdh",1574399629902467072,"https://twitter.com/voguemagazine/status/1574399629902467073",7,99,"@voguemagazine",14976350,6.61042243270223e-06,4.67403606352683e-07,0.0509011207670761,"1574399629902467073"
"7856",341,2022-09-26 06:44:14,"The 5 makeup products you should own, according to @Beyonce's makeup artist @sirjohnofficial https://t.co/6p2HAx9zGq",1574379316921737216,"https://twitter.com/voguemagazine/status/1574379316921737217",6,54,"@voguemagazine",14976350,3.60568496329212e-06,4.00631662588014e-07,0.0509011207670761,"1574379316921737217"
"7857",342,2022-09-26 05:22:49,"Your search for the best foundation is over. https://t.co/6JUln82zSg",1574358827549458432,"https://twitter.com/voguemagazine/status/1574358827549458433",12,162,"@voguemagazine",14976350,1.08170548898764e-05,8.01263325176028e-07,0.0509011207670761,"1574358827549458433"
"7858",343,2022-09-26 04:01:40,"7. Whoever did the costume design really nailed the 2000s-era casual-lesbian look. https://t.co/7rDOoMHXd2",1574338406653501440,"https://twitter.com/voguemagazine/status/1574338406653501441",4,27,"@voguemagazine",14976350,1.80284248164606e-06,2.67087775058676e-07,0.0509011207670761,"1574338406653501441"
"7859",344,2022-09-26 02:40:41,"Take inspiration from this timeless runway look. https://t.co/6ZtZjUpqTv https://t.co/jpjXY8jplc",1574318027214131200,"https://twitter.com/voguemagazine/status/1574318027214131200",9,71,"@voguemagazine",14976350,4.7408080072915e-06,6.00947493882021e-07,0.0509011207670761,"1574318027214131200"
"7860",345,2022-09-26 01:20:16,"The largest street party in Europe—attracting up to 2 million attendees every year—returned in style: bigger, bolder, and brighter than ever. Here, see the best photos from the Notting Hill Carnival: https://t.co/rycL2Rv1nh",1574297790141825024,"https://twitter.com/voguemagazine/status/1574297790141825024",6,66,"@voguemagazine",14976350,4.40694828846815e-06,4.00631662588014e-07,0.0509011207670761,"1574297790141825024"
"7861",346,2022-09-25 23:58:56,"Something old-school this way comes, as everything from motorcycle jackets and sherbet-colored separates to prim A-line skirts are reinvented for the current moment. https://t.co/IrgAiROfSf",1574277320977911808,"https://twitter.com/voguemagazine/status/1574277320977911809",6,55,"@voguemagazine",14976350,3.67245690705679e-06,4.00631662588014e-07,0.0509011207670761,"1574277320977911809"
"7862",347,2022-09-25 22:38:17,"It’s never too late to hop on the clog-wagon. Shop our edit: https://t.co/xT41y2705x",1574257022626926592,"https://twitter.com/voguemagazine/status/1574257022626926593",3,37,"@voguemagazine",14976350,2.47056191929275e-06,2.00315831294007e-07,0.0509011207670761,"1574257022626926593"
"7863",348,2022-09-25 21:16:57,"Goodbye, frizz and flyaways. https://t.co/EHerRoKyld",1574236557854343168,"https://twitter.com/voguemagazine/status/1574236557854343169",6,60,"@voguemagazine",14976350,4.00631662588014e-06,4.00631662588014e-07,0.0509011207670761,"1574236557854343169"
"7864",349,2022-09-25 19:56:42,"Gigi Hadid never fails to school us on need-to-know fashions, from affordable, under-the-radar brands. https://t.co/TReTVjyvh8",1574216359323516928,"https://twitter.com/voguemagazine/status/1574216359323516933",2,51,"@voguemagazine",14976350,3.40536913199812e-06,1.33543887529338e-07,0.0509011207670761,"1574216359323516933"
"7865",350,2022-09-25 18:35:07,"Meet Shy Smith, a 20-year-old creator from Québec City, Canada whose TikTok page is a trip back in time to the 2000s. https://t.co/8VNQ6Yd4cE",1574195830755627008,"https://twitter.com/voguemagazine/status/1574195830755627008",7,65,"@voguemagazine",14976350,4.34017634470348e-06,4.67403606352683e-07,0.0509011207670761,"1574195830755627008"
"7866",351,2022-09-25 17:13:12,"Moncler collaborators past and present including Pharrell Williams, Michele Lamy, Francesco Ragazzi and Hiroshi Fujiwara joined Salehe Bembury (a rumoured future collaborator) to celebrate the French-founded, Italian-operated brand’s 70th anniversary. https://t.co/aeQwq2kUXW",1574175213935280128,"https://twitter.com/voguemagazine/status/1574175213935280129",12,65,"@voguemagazine",14976350,4.34017634470348e-06,8.01263325176028e-07,0.0509011207670761,"1574175213935280129"
"7867",352,2022-09-25 15:52:58,"The multi-hyphenate made a rare fashion month appearance to attend Matthieu Blazy’s acclaimed sophomore outing at Bottega Veneta. https://t.co/rpxOVhRLCU",1574155020936904704,"https://twitter.com/voguemagazine/status/1574155020936904705",7,67,"@voguemagazine",14976350,4.47372023223282e-06,4.67403606352683e-07,0.0509011207670761,"1574155020936904705"
"7868",353,2022-09-25 14:31:46,"The superstar is set to perform at next year’s Super Bowl Halftime Show. https://t.co/X27wGwX9Ch",1574134586690490368,"https://twitter.com/voguemagazine/status/1574134586690490368",67,415,"@voguemagazine",14976350,2.77103566623376e-05,4.47372023223282e-06,0.0509011207670761,"1574134586690490368"
"7869",354,2022-09-25 14:11:36,"We've compiled a definitive list of the 14 dresses that stand out to us across Kate Middleton's years as a member of the royal family. https://t.co/xtD5usYID6",1574129513583316992,"https://twitter.com/voguemagazine/status/1574129513583316993",12,90,"@voguemagazine",14976350,6.00947493882021e-06,8.01263325176028e-07,0.0509011207670761,"1574129513583316993"
"7870",355,2022-09-25 12:48:58,"One Vogue writer unpacks the endless scrutiny Meghan Markle has faced. https://t.co/ubix1JDgLl",1574108717448060928,"https://twitter.com/voguemagazine/status/1574108717448060929",407,1997,"@voguemagazine",14976350,0.00013334357169804,2.71761811122203e-05,0.0509011207670761,"1574108717448060929"
"7871",356,2022-09-25 11:27:36,"Emma Corrin, our first non-binary cover star, is proudly sporting their bushels of armpit hair in a Louis Vuitton tank dress on our August 2022 cover. https://t.co/EY2S3jgzOz",1574088241493549056,"https://twitter.com/voguemagazine/status/1574088241493549058",5,50,"@voguemagazine",14976350,3.33859718823345e-06,3.33859718823345e-07,0.0509011207670761,"1574088241493549058"
"7872",357,2022-09-25 10:06:26,"Nothing says fall quite like a homespun-style patchwork look. https://t.co/2dPfNl6RUm",1574067816088698880,"https://twitter.com/voguemagazine/status/1574067816088698880",6,47,"@voguemagazine",14976350,3.13828135693944e-06,4.00631662588014e-07,0.0509011207670761,"1574067816088698880"
"7873",358,2022-09-25 08:45:43,"It's worth the hype. https://t.co/qzGqjg8NPV",1574047502260740096,"https://twitter.com/voguemagazine/status/1574047502260740096",7,44,"@voguemagazine",14976350,2.93796552564543e-06,4.67403606352683e-07,0.0509011207670761,"1574047502260740096"
"7874",359,2022-09-25 07:24:43,"From sleek suedes and knit maxi dresses to Western cowboy boots and dressed-up denim, the neo-bohemian style took over #VogueWorld's runway. Celebrate your free-spirited side with our edit: https://t.co/JxNzaFMdRF",1574027117968474112,"https://twitter.com/voguemagazine/status/1574027117968474112",7,37,"@voguemagazine",14976350,2.47056191929275e-06,4.67403606352683e-07,0.0509011207670761,"1574027117968474112"
"7875",360,2022-09-25 06:04:34,"It is safe to say that she was one of the chicest women of her era, and for many to come after. https://t.co/ycU75DZsvs",1574006948260978688,"https://twitter.com/voguemagazine/status/1574006948260978688",18,123,"@voguemagazine",14976350,8.21294908305428e-06,1.20189498776404e-06,0.0509011207670761,"1574006948260978688"
"7876",361,2022-09-25 04:42:29,"Leave it to Machine Gun Kelly to give us a lesson in color coordination https://t.co/tO42wHb3h3",1573986288277102592,"https://twitter.com/voguemagazine/status/1573986288277102593",12,72,"@voguemagazine",14976350,4.80757995105617e-06,8.01263325176028e-07,0.0509011207670761,"1573986288277102593"
"7877",362,2022-09-25 03:21:08,"Why one Vogue writer is finally wearing bras again after six years https://t.co/tHbK99G0Ta",1573965816713957376,"https://twitter.com/voguemagazine/status/1573965816713957376",14,85,"@voguemagazine",14976350,5.67561521999686e-06,9.34807212705365e-07,0.0509011207670761,"1573965816713957376"
"7878",363,2022-09-25 01:59:04,"The Aeolian Islands are Italy's best-kept secret—here's where to stay, go and eat while visiting the twin islands https://t.co/Lu8YDI2gPM",1573945166590869504,"https://twitter.com/voguemagazine/status/1573945166590869504",10,46,"@voguemagazine",14976350,3.07150941317477e-06,6.6771943764669e-07,0.0509011207670761,"1573945166590869504"
"7879",364,2022-09-25 00:38:58,"Sheila Atim is already an accomplished musician, writer, and Olivier Award–minted actor; with “The Woman King,” Atim adds 19th-century African warrior to the list. https://t.co/HPehaRJgIV",1573925008182747136,"https://twitter.com/voguemagazine/status/1573925008182747136",9,56,"@voguemagazine",14976350,3.73922885082146e-06,6.00947493882021e-07,0.0509011207670761,"1573925008182747136"
"7880",365,2022-09-24 23:17:41,"“We all really fell in love quickly and hard,” Carden says of the show’s tight-knit cast. https://t.co/lWpmYSLopG",1573904550406275072,"https://twitter.com/voguemagazine/status/1573904550406275077",8,38,"@voguemagazine",14976350,2.53733386305742e-06,5.34175550117352e-07,0.0509011207670761,"1573904550406275077"
"7881",366,2022-09-24 21:56:30,"On the hunt for a perfect antique chaise lounge or set of china? Filled with antiquing gems of all sorts, upstate New York is the answer to all of your prayers. https://t.co/NB2J9p7E30",1573884122933723136,"https://twitter.com/voguemagazine/status/1573884122933723137",13,59,"@voguemagazine",14976350,3.93954468211547e-06,8.68035268940696e-07,0.0509011207670761,"1573884122933723137"
"7882",367,2022-09-24 20:36:19,"Backstage at Gucci, makeup artist Thomas De Kluyver reimagined traditional highlighter application to otherworldly effect. https://t.co/vz59KWP40g",1573863941155033088,"https://twitter.com/voguemagazine/status/1573863941155033089",11,74,"@voguemagazine",14976350,4.9411238385855e-06,7.34491381411359e-07,0.0509011207670761,"1573863941155033089"
"7883",368,2022-09-24 19:18:59,"In the two and a half years since Toby Marlow and Lucy Moss spoke to Sarah Crompton for Vogue’s February 2020 issue, a lot has happened. https://t.co/ld09azjA7K",1573844482902163456,"https://twitter.com/voguemagazine/status/1573844482902163456",13,36,"@voguemagazine",14976350,2.40378997552808e-06,8.68035268940696e-07,0.0509011207670761,"1573844482902163456"
"7884",369,2022-09-24 17:59:40,"Discover the Puma collaborations you didn’t know you needed. https://t.co/WzEZ49ZnMC",1573824518715576320,"https://twitter.com/voguemagazine/status/1573824518715576327",12,48,"@voguemagazine",14976350,3.20505330070411e-06,8.01263325176028e-07,0.0509011207670761,"1573824518715576327"
"7885",370,2022-09-24 16:42:05,"Beyoncé was everywhere during New York Fashion Week. https://t.co/aMIuJ9N5py",1573804994633125888,"https://twitter.com/voguemagazine/status/1573804994633125888",75,344,"@voguemagazine",14976350,2.29695486550461e-05,5.00789578235017e-06,0.0509011207670761,"1573804994633125888"
