"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"2972",2022-08-19 00:38:33,"Tuition schmoo-ition. https://t.co/rL8blQOhtF","1560516552457420800","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312
"2973",2022-08-19 00:07:00,"Stack ‘em up. https://t.co/dTc2w9A9BQ","1560508613533261826","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"2974",2022-08-18 23:36:10,"""I think there's a stigma that's fading, and I like that."" https://t.co/44WzaZBdzW","1560500853701808130","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@MensHealthMag",4503651,8.8816828835094e-07,2.22042072087735e-07,0.015022922513312
"2975",2022-08-18 23:05:15,"""It was quite, quite taxing."" https://t.co/K8zz9edDSw","1560493072978436097","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"2976",2022-08-18 22:33:27,"It's a nutritional powerhouse. https://t.co/EeSQiSzbpR","1560485068782682114","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.77633657670188e-06,0.015022922513312
"2977",2022-08-18 22:02:09,"Don't sleep on this deal! https://t.co/Ko2fPwN59j","1560477193188376581","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@MensHealthMag",4503651,8.8816828835094e-07,2.22042072087735e-07,0.015022922513312
"2978",2022-08-18 20:15:36,"Reviewers have seen visible results in just 30 days. https://t.co/Q3Q9Me5a9Y","1560450379380391937","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"2979",2022-08-18 19:45:13,"The CrossFit athlete breaks down how he programs his chest and back day. https://t.co/hw7jPk5Sx7","1560442730165174272","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,5,"@MensHealthMag",4503651,1.11021036043868e-06,2.22042072087735e-07,0.015022922513312
"2980",2022-08-18 19:14:14,"""I have spent nearly 20 years experiencing anxiety attacks, which are exacerbated by media appearances and public facing events."" https://t.co/BalfA0SRnu","1560434935420387329","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,33,"@MensHealthMag",4503651,7.32738837889526e-06,6.66126216263205e-07,0.015022922513312
"2981",2022-08-18 18:40:05,"If your joints are killing you after every lifting session, you might want to consider swapping in these alternative exercises. https://t.co/DzNiujHeUN","1560426341375377410","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,14,"@MensHealthMag",4503651,3.10858900922829e-06,4.4408414417547e-07,0.015022922513312
"2982",2022-08-18 18:08:17,"Shirtless pictures of Garfield are circulating online, prompting rumors of another 'Spider-Man' return. https://t.co/Sdk0sDWlEE","1560418339364691969","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"2983",2022-08-18 17:35:26,"Transform your body while this deal lasts. https://t.co/Lj7fLVr0Sc","1560410069438693380","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,9,"@MensHealthMag",4503651,1.99837864878962e-06,8.8816828835094e-07,0.015022922513312
"2984",2022-08-18 17:17:44,"We put the PowerBlock Adjustable Kettlebell to the test to find out if it's a good choice for your training. https://t.co/u6gj0UNJo6","1560405614781775872","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.11021036043868e-06,0.015022922513312
"2985",2022-08-18 16:46:59,"Here's what you should know about Titania. https://t.co/OpvCoZMfpV","1560397879294001152","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"2986",2022-08-18 16:13:15,"""Knowing that we were doing one of the most adventurous and coveted sex acts of all time was incredibly psychologically arousing."" https://t.co/wpHb3aY0I0","1560389388269502464","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"2987",2022-08-18 15:39:18,"""We’ve tried going to bars and clubs but have had very little success getting a threesome or orgy started."" https://t.co/3mHz2OWBYr","1560380843738136576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,9,"@MensHealthMag",4503651,1.99837864878962e-06,1.11021036043868e-06,0.015022922513312
"2988",2022-08-18 15:08:00,"Rapper Kevin Gates' Lean And Mean Tour Training Routine https://t.co/ncZ83NiWoj","1560372966726049792","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",9,18,"@MensHealthMag",4503651,3.99675729757923e-06,1.99837864878962e-06,0.015022922513312
"2989",2022-08-18 15:07:45,"Folks are calling out the show on social media. https://t.co/zyVrjWHoa9","1560372905808203776","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,3,"@MensHealthMag",4503651,6.66126216263205e-07,8.8816828835094e-07,0.015022922513312
"2990",2022-08-18 14:37:38,"I used this basic exercise to promote more efficient strides—and build full-body strength through the process. https://t.co/Ut4pJDplj7","1560365324045897729","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,21,"@MensHealthMag",4503651,4.66288351384244e-06,8.8816828835094e-07,0.015022922513312
"2991",2022-08-18 14:14:00,"Don’t Do Box Jumps In Your Workout | Men’s Health Muscle https://t.co/W5H32QW7iG","1560359377411837952","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"2992",2022-08-18 14:07:27,"We're getting nine weeks of superpowered attorney adventures with #SheHulk. https://t.co/1ZLI1e20Cf","1560357728375439360","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"2993",2022-08-18 13:33:19,"Get your off-road nature fix in rugged style with the Ford Bronco Everglades 2022 . https://t.co/mECBZATpci","1560349141137559554","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312
"2994",2022-08-18 13:14:00,"With so many types of protein supplements on the market, it’s easy to understand why people are confused about which kind to buy. Whether you’re looking for something animal-based or vegan, here are the best protein powders to try. https://t.co/X3FSMTeYm9","1560344277829488642","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,16,"@MensHealthMag",4503651,3.55267315340376e-06,6.66126216263205e-07,0.015022922513312
"2995",2022-08-18 13:03:12,"It's a nutritional powerhouse. https://t.co/QHRYDElqvn","1560341562772623367","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,16,"@MensHealthMag",4503651,3.55267315340376e-06,6.66126216263205e-07,0.015022922513312
"2996",2022-08-18 12:37:47,"Reviewers have seen visible results in just 30 days. https://t.co/3VWovL0lPF","1560335166102507523","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"2997",2022-08-18 12:12:00,"Elevate Your Mornings With These Quick Stretches | Men’s Health Muscle https://t.co/4fNs7aDxvQ","1560328674926272515","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",9,24,"@MensHealthMag",4503651,5.32900973010564e-06,1.99837864878962e-06,0.015022922513312
"2998",2022-08-18 12:04:14,"The CrossFit athlete breaks down how he programs his chest and back day. https://t.co/CNNV0fQgw8","1560326719663443974","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,14,"@MensHealthMag",4503651,3.10858900922829e-06,2.22042072087735e-07,0.015022922513312
"2999",2022-08-18 11:43:00,"These Are the Best Overall Back Workouts | Men’s Health Muscle https://t.co/BHjt9ckxZj","1560321376782786562","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",7,30,"@MensHealthMag",4503651,6.66126216263205e-06,1.55429450461415e-06,0.015022922513312
"3000",2022-08-18 11:33:11,"Transform your body while this deal lasts. https://t.co/hcK4OOdauB","1560318906820067330","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"3001",2022-08-18 11:15:48,"""I have spent nearly 20 years experiencing anxiety attacks, which are exacerbated by media appearances and public facing events."" https://t.co/HbUBzL742F","1560314532408483841","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,13,"@MensHealthMag",4503651,2.88654693714056e-06,2.22042072087735e-07,0.015022922513312
"3002",2022-08-18 11:00:36,"A much-debated MCU question finally gets an answer in the very first #SheHulk episode. https://t.co/E4ll6WbQHk","1560310707350294529","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"3003",2022-08-18 10:42:47,"If your joints are killing you after every lifting session, you might want to consider swapping in these alternative exercises. https://t.co/GxwrZNGk8r","1560306224440262656","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,18,"@MensHealthMag",4503651,3.99675729757923e-06,1.11021036043868e-06,0.015022922513312
"3004",2022-08-18 10:25:03,"Shirtless pictures of Garfield are circulating online, prompting rumors of another 'Spider-Man' return. https://t.co/2Rz4YzOzAg","1560301762879291392","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,13,"@MensHealthMag",4503651,2.88654693714056e-06,2.22042072087735e-07,0.015022922513312
"3005",2022-08-18 10:15:45,"Don't sleep on this deal! https://t.co/ujGT8VeYiw","1560299418741608449","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,5,"@MensHealthMag",4503651,1.11021036043868e-06,6.66126216263205e-07,0.015022922513312
"3006",2022-08-18 10:11:00,"Summertime is perfect for taking your activities outdoors. Whether you head out to exercise, socialize, or smell the flowers, the summer air is full of promise and excitement. Choose your adventure. https://t.co/HQrWhMLhjD","1560298224195211264","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"3007",2022-08-18 09:56:00,"""It was quite, quite taxing."" https://t.co/PBlfdXwF6D","1560294450114478081","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@MensHealthMag",4503651,8.8816828835094e-07,4.4408414417547e-07,0.015022922513312
"3008",2022-08-18 09:37:18,"Tuition schmoo-ition. https://t.co/23eNa3YzKL","1560289746408153089","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"3009",2022-08-18 09:05:40,"""Knowing that we were doing one of the most adventurous and coveted sex acts of all time was incredibly psychologically arousing."" https://t.co/yJeKt5OSFZ","1560281782230065152","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,14,"@MensHealthMag",4503651,3.10858900922829e-06,4.4408414417547e-07,0.015022922513312
"3010",2022-08-18 08:35:27,"""We’ve tried going to bars and clubs but have had very little success getting a threesome or orgy started."" https://t.co/of4AytYmM2","1560274180779544576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,17,"@MensHealthMag",4503651,3.7747152254915e-06,6.66126216263205e-07,0.015022922513312
"3011",2022-08-18 08:02:47,"Have fun exploring the back door. https://t.co/fx6ovDT7hR","1560265957116747781","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,32,"@MensHealthMag",4503651,7.10534630680752e-06,6.66126216263205e-07,0.015022922513312
"3012",2022-08-18 07:46:20,"RT @sullduggery: I got a little personal — and experimental — for the September issue of @MensHealthMag, with 422 pages of anxiety workouts…","1560261819867901955","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,0,"@MensHealthMag",4503651,0,2.22042072087735e-07,0.015022922513312
"3013",2022-08-18 07:29:58,"Folks are calling out the show on social media. https://t.co/aIbPnHHrrt","1560257700088389632","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.11021036043868e-06,0.015022922513312
"3014",2022-08-18 07:00:54,"#WhatWeDoInTheShadows star @HARVEYGUILLEN reflects on his own time living in the shadows—and the moment everything changed. (via @esquire) https://t.co/6rK1wXr1kW","1560250384228261889","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",18,132,"@MensHealthMag",4503651,2.9309553515581e-05,3.99675729757923e-06,0.015022922513312
"3015",2022-08-18 06:52:29,"The treat was ""well earned"" and ""insanely delicious."" https://t.co/swCPIDTcuH","1560248265127469056","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,10,"@MensHealthMag",4503651,2.22042072087735e-06,1.11021036043868e-06,0.015022922513312
"3016",2022-08-18 06:22:10,"It's time for nine weeks of superpowered attorney adventures. https://t.co/n3hNCcAVVK","1560240639320752129","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,6,"@MensHealthMag",4503651,1.33225243252641e-06,1.11021036043868e-06,0.015022922513312
"3017",2022-08-18 05:49:52,"You want boulder shoulders, but you're going about it the wrong way. Here's how to build up your upper body better. https://t.co/fEtpOZxAX2","1560232509501280260","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,13,"@MensHealthMag",4503651,2.88654693714056e-06,1.99837864878962e-06,0.015022922513312
"3018",2022-08-18 05:19:46,"Their answers about sexual health might surprise you. https://t.co/E9y1F7Jvvo","1560224935032799232","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"3019",2022-08-18 04:49:10,"At more than 200 mph down a track’s straight—and over 100 mph around a turn—Formula 1 driver @danielricciardo needs total-body strength to control the car. https://t.co/4UnnmyEZ8o","1560217234374627328","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,13,"@MensHealthMag",4503651,2.88654693714056e-06,1.11021036043868e-06,0.015022922513312
"3020",2022-08-18 04:16:40,"You'd be surprised by what some of these celebrities invested in. https://t.co/ZzlWPLqYnM","1560209053753671681","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"3021",2022-08-18 03:44:10,"“Now that I’ve gotten my health and weight in order, running and exercise is more fun than ever.” https://t.co/1FhHbrlN7p","1560200874403700736","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"3022",2022-08-18 03:12:53,"The bodyweight staple is essential for leg day workouts—so you need to know how to do them right. https://t.co/GrEFIPfTiu","1560193001498054656","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"3023",2022-08-18 02:41:23,"Rock Evans, a.k.a. Miss Toto, wants to be the first openly queer, nonbinary bodybuilder. https://t.co/e2ntSTbHde","1560185077308526592","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@MensHealthMag",4503651,1.55429450461415e-06,2.22042072087735e-07,0.015022922513312
"3024",2022-08-18 02:10:19,"Find the cleverest sleep solutions to finally—maybe—get a full night of zzz’s. https://t.co/v0tTo9ui1j","1560177255296499712","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,10,"@MensHealthMag",4503651,2.22042072087735e-06,6.66126216263205e-07,0.015022922513312
"3025",2022-08-18 01:40:02,"You might be tempted to think more is better—but when it comes to training, you need to be smart for success. https://t.co/yh8ukSPGl6","1560169636804628482","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"3026",2022-08-18 01:09:00,"One man's desperate quest to save his wife in a corrupt medical landscape. https://t.co/TMSo0s7Yox","1560161827757105152","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"3027",2022-08-18 00:38:10,"So many brands are offering discounts of 50% off—or more. https://t.co/kprFRifVVU","1560154065698422784","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,6,"@MensHealthMag",4503651,1.33225243252641e-06,4.4408414417547e-07,0.015022922513312
"3028",2022-08-18 00:05:48,"Jeff Cavaliere demonstrates the exercises and technique that will torch those lower abdominal muscle fibers. https://t.co/gfzzAGClnE","1560145921752682498","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,40,"@MensHealthMag",4503651,8.8816828835094e-06,1.33225243252641e-06,0.015022922513312
"3029",2022-08-17 23:34:31,"""I was at a great disadvantage."" https://t.co/U7fgcLzPSi","1560138050860089344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312
"3030",2022-08-17 23:02:36,"""I think there's a stigma that's fading, and I like that."" https://t.co/Emv9TzTXS5","1560130016851238914","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,6,"@MensHealthMag",4503651,1.33225243252641e-06,8.8816828835094e-07,0.015022922513312
"3031",2022-08-17 22:31:44,"Attempting to decode body language can be confusing as hell, but it could be the key to finding your match. https://t.co/0N8eMivQ3w","1560122249612591105","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312
"3032",2022-08-17 22:00:39,"Stack ‘em up. https://t.co/ZgxIw883ok","1560114426715455491","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312
"3033",2022-08-17 21:16:14,"Cheese Louise! https://t.co/JAjZKVuQ65","1560103247024717826","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,17,"@MensHealthMag",4503651,3.7747152254915e-06,6.66126216263205e-07,0.015022922513312
"3034",2022-08-17 20:41:57,"""The people who made it are bigger and better than that."" https://t.co/H5fvPAyVgF","1560094621103001600","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,10,"@MensHealthMag",4503651,2.22042072087735e-06,4.4408414417547e-07,0.015022922513312
"3035",2022-08-17 20:08:03,"Ranking every TV series in the Marvel canon: from the ones you've heard of to the ones you probably haven't. https://t.co/RaoNIy8h4F","1560086091532800001","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@MensHealthMag",4503651,2.22042072087735e-07,2.22042072087735e-07,0.015022922513312
"3036",2022-08-17 19:34:21,"8 expert tips for exploring your sexuality. https://t.co/GPHkPxSHEr","1560077609207320576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,20,"@MensHealthMag",4503651,4.4408414417547e-06,1.77633657670188e-06,0.015022922513312
"3037",2022-08-17 19:02:19,"In 2019, Froome was involved in one of cycling's worst-ever crashes. This is how he got back on the road. https://t.co/P02nO8JTio","1560069546651820032","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,13,"@MensHealthMag",4503651,2.88654693714056e-06,4.4408414417547e-07,0.015022922513312
"3038",2022-08-17 18:29:20,"You're just a quick away from upgrading your home gym setup. https://t.co/YZvuU4elEP","1560061245226622976","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"3039",2022-08-17 17:55:26,"Practically painless ways to take down the bills and runaround you get. https://t.co/d7MEMnIZQz","1560052713865584641","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,3,"@MensHealthMag",4503651,6.66126216263205e-07,4.4408414417547e-07,0.015022922513312
"3040",2022-08-17 17:24:18,"He peacefully watched the horizon with his wife of nearly 30 years. https://t.co/DGqinACVnD","1560044881044701185","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,29,"@MensHealthMag",4503651,6.43922009054432e-06,1.11021036043868e-06,0.015022922513312
"3041",2022-08-17 16:49:33,"Responsible, ethical porn? So hot. https://t.co/yCaS0EzXMS","1560036137019883521","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,13,"@MensHealthMag",4503651,2.88654693714056e-06,6.66126216263205e-07,0.015022922513312
"3042",2022-08-17 16:17:52,"Consider this my two weeks’ notice for P-in-V. https://t.co/MvFAIMoh1Z","1560028161269800979","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,16,"@MensHealthMag",4503651,3.55267315340376e-06,2.22042072087735e-07,0.015022922513312
"3043",2022-08-17 15:45:23,"If she asks you to ""go deeper,"" try these moves. https://t.co/UMJWElzDkg","1560019985896185856","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",23,115,"@MensHealthMag",4503651,2.55348382900895e-05,5.10696765801791e-06,0.015022922513312
"3044",2022-08-17 15:26:10,"RT @EvanRomano: the @MensHealthMag ranked every Marvel show!!!! debate us please https://t.co/n7qg7Yt4QF","1560015151247630353","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",7,0,"@MensHealthMag",4503651,0,1.55429450461415e-06,0.015022922513312
"3045",2022-08-17 15:11:17,"Practically painless ways to take down the bills and runaround you get. https://t.co/ZFRNVmdEAr","1560011405121699851","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,6,"@MensHealthMag",4503651,1.33225243252641e-06,1.11021036043868e-06,0.015022922513312
"3046",2022-08-17 15:05:00,"Hit These Incline Rows Protect Your Lower Back | Men’s Health Muscle https://t.co/ohCO37GAJH","1560009824141656064","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",7,22,"@MensHealthMag",4503651,4.88492558593017e-06,1.55429450461415e-06,0.015022922513312
"3047",2022-08-17 14:56:41,"#HouseoftheDragon pulls from a recent George R. R. Martin book, outside of the 'A Song of Ice and Fire' series. https://t.co/pQ1CHoFANr","1560007730605293568","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"3048",2022-08-17 14:51:37,"RT @FullerGo: If you're in the mood for some afternoon rage-reading, here's my essay in @MensHealthMag about our evil for-profit insurance…","1560006458472861696","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",9,0,"@MensHealthMag",4503651,0,1.99837864878962e-06,0.015022922513312
"3049",2022-08-17 14:35:00,"WWE superstar Roman Reigns reminds us–if it wasn’t obvious already–why “you want to have a good back” as a professional wrestler https://t.co/BvJcdJoTHD","1560002274188861440","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",44,177,"@MensHealthMag",4503651,3.93014467595291e-05,9.76985117186034e-06,0.015022922513312
"3050",2022-08-17 14:24:39,"Cheese Louise! https://t.co/UxuzmA5uc1","1559999671967354883","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,11,"@MensHealthMag",4503651,2.44246279296509e-06,1.55429450461415e-06,0.015022922513312
"3051",2022-08-17 14:12:00,"Try These Challenging and Explosive Jumping Push Ups | Men’s Health Muscle https://t.co/q4DgkFjWU3","1559996486108192774","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",5,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.11021036043868e-06,0.015022922513312
"3052",2022-08-17 13:59:30,"You might be tempted to think more is better—but when it comes to training, you need to be smart for success. https://t.co/kkvJhZJ1QO","1559993343186190337","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.33225243252641e-06,0.015022922513312
"3053",2022-08-17 13:40:20,"You're just a quick away from upgrading your home gym setup. https://t.co/GYRiOaSp4q","1559988518276964352","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,11,"@MensHealthMag",4503651,2.44246279296509e-06,4.4408414417547e-07,0.015022922513312
"3054",2022-08-17 13:12:29,"Stack ‘em up. https://t.co/bqe1BnIpte","1559981507606986752","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@MensHealthMag",4503651,1.77633657670188e-06,4.4408414417547e-07,0.015022922513312
"3055",2022-08-17 13:11:00,"The hotter it is outside, the harder your body has to work. Not taking care of yourself appropriately can lead to heat exhaustion or, worse, heatstroke. Use these tips to protect yourself when working out in sweltering weather. https://t.co/VB2miw3rMW","1559981134930333696","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,13,"@MensHealthMag",4503651,2.88654693714056e-06,6.66126216263205e-07,0.015022922513312
"3056",2022-08-17 12:48:35,"Score everything from boots to pants to poles at a major discount before these top-rated products sell out. https://t.co/GeDMzUYueW","1559975492643704833","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,5,"@MensHealthMag",4503651,1.11021036043868e-06,4.4408414417547e-07,0.015022922513312
"3057",2022-08-17 12:17:26,"This mobility and posture-improving exercise is harder than it looks. https://t.co/5Q5tbHJHqm","1559967654429036551","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,8,"@MensHealthMag",4503651,1.77633657670188e-06,8.8816828835094e-07,0.015022922513312
"3058",2022-08-17 12:10:00,"Harry Styles' net worth is so impressive https://t.co/JoQxi8ouqZ","1559965783924432896","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"3059",2022-08-17 11:54:33,"Formula 1 driver @danielricciardo proves that these clothes are made to move. https://t.co/xoWv2ZmyHr","1559961896618532865","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"3060",2022-08-17 11:37:00,"Kati Morton breaks down the four types of introverted personality in a new video. https://t.co/RQHhP9hdHy","1559957478581886978","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312
