"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"2542",2022-06-11 06:24:11,"Britney Spears is married! See exclusive images of her intimate California wedding. https://t.co/1Bpp0nr3O3","1535598771559596033","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",16,171,"@voguemagazine",14976350,1.14180023837584e-05,1.0683511002347e-06,0.0509011207670761
"2543",2022-06-11 04:46:32,"Discover the best Father’s Day gifts for every kind of dad https://t.co/8gOfUWMJWl","1535574194276257793","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,48,"@voguemagazine",14976350,3.20505330070411e-06,5.34175550117352e-07,0.0509011207670761
"2544",2022-06-11 03:09:56,"You'll want to recreate this look all summer long https://t.co/eVctZwCCrp","1535549886401216513","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,81,"@voguemagazine",14976350,5.40852744493819e-06,6.00947493882021e-07,0.0509011207670761
"2545",2022-06-11 01:40:28,"Halsey's plucked-from-the-runway piece was worn by Sporty Spice for the January 1998 issue of Vogue. https://t.co/K0RyeNUA1z","1535527370362339328","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,115,"@voguemagazine",14976350,7.67877353293693e-06,4.67403606352683e-07,0.0509011207670761
"2546",2022-06-11 00:02:36,"Guide Beauty was created to make makeup application easier for people with fine motor challenges. https://t.co/wvHMRNtZPX","1535502743334436864","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,75,"@voguemagazine",14976350,5.00789578235017e-06,8.01263325176028e-07,0.0509011207670761
"2547",2022-06-10 22:41:41,"Sutton Foster shares her #TonyAwards prep and the reason why she has “Stop Apologizing” written on her dressing room mirror https://t.co/Lu4DNTD8wu","1535482379590062082","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,45,"@voguemagazine",14976350,3.0047374694101e-06,6.00947493882021e-07,0.0509011207670761
"2548",2022-06-10 21:04:02,"Laura Dern shares her memories of the original “Jurassic Park,” and how she feels about updating her iconic costume for a new era. https://t.co/sK4op4kHDV","1535457805657853954","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,70,"@voguemagazine",14976350,4.67403606352683e-06,8.01263325176028e-07,0.0509011207670761
"2549",2022-06-10 19:25:50,"The model and sustainability advocate has ocean conservation at the top of her list https://t.co/3bjpMIT0c4","1535433090151202817","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,50,"@voguemagazine",14976350,3.33859718823345e-06,4.00631662588014e-07,0.0509011207670761
"2550",2022-06-10 17:46:58,"The couple didn’t have a first dance, but Selena Gomez, Madonna, and Britney danced together to “Toxic,” followed by Paris and the bride singing “Stars Are Blind.” https://t.co/y145fC25IH","1535408211360096257","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",33,180,"@voguemagazine",14976350,1.20189498776404e-05,2.20347414423408e-06,0.0509011207670761
"2551",2022-06-10 16:25:30,"""I have always been deeply, deeply confident in my choices and in who I am,"" shares Willie Norris. https://t.co/3g5DRCbeNW","1535387708411068416","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,40,"@voguemagazine",14976350,2.67087775058676e-06,4.00631662588014e-07,0.0509011207670761
"2552",2022-06-10 14:48:58,"Chanel's Métiers d’art show through the eyes of Nadia Gohar https://t.co/W2swMZeuSp","1535363413118967809","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,30,"@voguemagazine",14976350,2.00315831294007e-06,2.00315831294007e-07,0.0509011207670761
"2553",2022-06-10 13:30:04,"The new film, starring Harry Styles and Emma Corrin, could be released sooner than you think https://t.co/Iy6Oajxp47","1535343557573332992","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,103,"@voguemagazine",14976350,6.8775102077609e-06,5.34175550117352e-07,0.0509011207670761
"2554",2022-06-10 13:23:04,"Alfie Allen, perhaps best known for his eight seasons as Theon Greyjoy on #GameOfThrones, has made his Broadway debut in Martin McDonagh’s “Hangmen”—and picked up a Tony nod in the process https://t.co/3Jj1YAiBU0","1535341797865562114","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,54,"@voguemagazine",14976350,3.60568496329212e-06,1.33543887529338e-07,0.0509011207670761
"2555",2022-06-10 12:44:02,"A total of 650 hours of work went into Pop singer Pixie Lott’s custom @Schiaparelli gown, designed by Daniel Roseberry. https://t.co/7sQ1tV8iYb","1535331976143679489","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,33,"@voguemagazine",14976350,2.20347414423408e-06,3.33859718823345e-07,0.0509011207670761
"2556",2022-06-10 12:32:07,"A sense of play permeates Tory Burch's resort 2023 collection. See all of the looks and read our review here: https://t.co/Pg8DgCEDq1 https://t.co/0eeOct0am6","1535328976088055808","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,85,"@voguemagazine",14976350,5.67561521999686e-06,6.6771943764669e-07,0.0509011207670761
"2557",2022-06-10 12:30:06,"Discover every look from Christopher John Roger's resort 2023 show and read our full review here: https://t.co/yZtfYnZ6t4 https://t.co/UzLR5D1xTo","1535328467520212998","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,188,"@voguemagazine",14976350,1.25531254277578e-05,8.68035268940696e-07,0.0509011207670761
"2558",2022-06-10 12:01:03,"“All of these stones are gifts from nature,” Bulgari's Creative Director Lucia Silvestri emphasizes. https://t.co/kdbF13bRd6","1535321157729243136","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1319,3080,"@voguemagazine",14976350,0.00020565758679518,8.80721938255984e-05,0.0509011207670761
"2559",2022-06-10 11:58:07,"Hikerkind is among a wave of groups making the outdoors a more inclusive, inviting place. https://t.co/ex3jBIcMoH","1535320418084700163","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,16,"@voguemagazine",14976350,1.0683511002347e-06,2.00315831294007e-07,0.0509011207670761
"2560",2022-06-10 11:54:04,"If you’re ready to RSVP yes to your next event, discover the most delightful collection of frocks around https://t.co/Ev0Jy5DeJL","1535319401548980235","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,24,"@voguemagazine",14976350,1.60252665035206e-06,4.67403606352683e-07,0.0509011207670761
"2561",2022-06-10 11:53:05,"As a writer, Nottage’s relationship to literature is a constant source of inspiration. Discover five books that have changed her life here: https://t.co/FsMgIQoZSy","1535319152218472451","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,21,"@voguemagazine",14976350,1.40221081905805e-06,2.67087775058676e-07,0.0509011207670761
"2562",2022-06-10 11:52:03,"This group represents much of what is happening in the menswear scene now, and this season as they’re on the ground, they’ll most likely show us what will happen next. https://t.co/k6N3dfGPDr","1535318893987774465","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,38,"@voguemagazine",14976350,2.53733386305742e-06,3.33859718823345e-07,0.0509011207670761
"2563",2022-06-10 11:47:05,"""I think it’s about respect: Your family respecting who you are, and you respecting yourself enough to come out, because a lot of people don’t feel comfortable enough to put themselves out there,"" shares designer Victor Glemaud. https://t.co/atuJqQvvM9","1535317643170914304","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,31,"@voguemagazine",14976350,2.06993025670474e-06,3.33859718823345e-07,0.0509011207670761
"2564",2022-06-10 10:34:06,".@EllaMai and hairstylist Kahh Spence take inspiration from @Beyonce in the latest episode of Vogue's #Hairdos https://t.co/pufNDe39ha","1535299275512598532","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",43,223,"@voguemagazine",14976350,1.48901434595212e-05,2.87119358188077e-06,0.0509011207670761
"2565",2022-06-10 10:27:09,"Kylie Minogue takes Vogue behind the scenes of her glamorous, “once-in-a-lifetime” debut at the Cafe Carlyle. https://t.co/H3B7jh0xBg","1535297528857493504","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,169,"@voguemagazine",14976350,1.12844584962291e-05,1.26866693152871e-06,0.0509011207670761
"2566",2022-06-10 09:06:20,"See how Britney Spears’s bridal beauty vision came to life https://t.co/LVmwCanaoL","1535277189549244424","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",46,213,"@voguemagazine",14976350,1.42224240218745e-05,3.07150941317477e-06,0.0509011207670761
"2567",2022-06-10 08:17:06,"Consider these self-tanners for a golden bronze https://t.co/InvVclqFfM","1535264800015532032","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,40,"@voguemagazine",14976350,2.67087775058676e-06,3.33859718823345e-07,0.0509011207670761
"2568",2022-06-10 07:00:47,"Britney Spears is married! See exclusive images of her intimate California wedding. https://t.co/26NEXvZrF2","1535245591017578496","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",458,1786,"@voguemagazine",14976350,0.000119254691563699,3.05815502442184e-05,0.0509011207670761
"2569",2022-06-10 06:58:23,"""When we started in 2010, it was shocking, rare, or unusual to have models of different sizes and different gender presentations,"" shares Becca McCharen-Tran. https://t.co/oLHsZeMZsn","1535244988338081792","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,36,"@voguemagazine",14976350,2.40378997552808e-06,1.33543887529338e-07,0.0509011207670761
"2570",2022-06-10 05:38:53,"“There was a need for people to have those safe spaces to be queer and do drag,” shares Carmen Monoxide on the drag scene in Guatemala. https://t.co/1IKjUUcMqo","1535224980048424962","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",84,483,"@voguemagazine",14976350,3.22508488383351e-05,5.60884327623219e-06,0.0509011207670761
"2571",2022-06-10 04:22:54,"One of the most interesting things about the Kardashian-Jenner clan is their penchant for the postmodern—and the penultimate episode of The Kardashians gives us meta moment after meta moment to prove it. https://t.co/IHCgCL4JRt","1535205859134955521","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,47,"@voguemagazine",14976350,3.13828135693944e-06,2.67087775058676e-07,0.0509011207670761
"2572",2022-06-10 03:04:28,"And there's an art to picking the right going-out book. https://t.co/QC4MA1WnJC","1535186119997939712","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,37,"@voguemagazine",14976350,2.47056191929275e-06,4.67403606352683e-07,0.0509011207670761
"2573",2022-06-10 01:46:17,"This week, the singer wore two jaw-dropping looks in one day. https://t.co/37fYPFfTTq","1535166445188947968","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,46,"@voguemagazine",14976350,3.07150941317477e-06,6.00947493882021e-07,0.0509011207670761
"2574",2022-06-10 00:26:54,"Sex and the City fans, rejoice: Carrie, Miranda, Charlotte, and co. are returning for another installment of the reboot. https://t.co/WcAqxAmXF0","1535146468364935171","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,81,"@voguemagazine",14976350,5.40852744493819e-06,5.34175550117352e-07,0.0509011207670761
"2575",2022-06-09 23:07:17,"The star's style has been revamped in a way that suits her. https://t.co/8yuEH43yJ1","1535126433181446145","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,105,"@voguemagazine",14976350,7.01105409529024e-06,7.34491381411359e-07,0.0509011207670761
"2576",2022-06-09 21:50:04,"Hotel Terrestre is the newest development in Punta Pájaros, a quiet stretch of beach set about an hour north of Puerto Escondido on the Pacific Coast of Oaxaca. https://t.co/KI5gvMTxmM","1535107001784668160","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,41,"@voguemagazine",14976350,2.73764969435143e-06,4.00631662588014e-07,0.0509011207670761
"2577",2022-06-09 21:31:28,"“Kimono Style: The John C. Weber Collection,” in the @MetMuseum’s Japanese Wing, is an immersive, must-see exhibition that considers the evolution of this foundational garment within Japan and its relation to the West. https://t.co/vStcoXb4gd","1535102318986858508","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",35,135,"@voguemagazine",14976350,9.01421240823031e-06,2.33701803176341e-06,0.0509011207670761
"2578",2022-06-09 20:07:49,"“Indigenous fashion is in a constant state of evolution and exploration rooted in culture, so audiences can expect to see the vibrancy and heritage of our cultures through a contemporary lens,” says Indigenous Fashion Arts Festival founder, Sage Paul. https://t.co/MO3VDx7khJ","1535081266877448193","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,46,"@voguemagazine",14976350,3.07150941317477e-06,6.00947493882021e-07,0.0509011207670761
"2579",2022-06-09 18:45:08,"The designer and the fine artist have joined forces on a capsule with all proceeds being donated to Study and Struggle, a mutual-aid organization based in Mississippi. https://t.co/JNzgHvvRaA","1535060460046786570","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,50,"@voguemagazine",14976350,3.33859718823345e-06,1.00157915647003e-06,0.0509011207670761
"2580",2022-06-09 17:16:17,"""We were trying to have a lot of fun but also trying to do something very new for us,” shared Mugler's creative director, Casey Cadwallader. https://t.co/Ocni3viknf","1535038099515899908","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,70,"@voguemagazine",14976350,4.67403606352683e-06,7.34491381411359e-07,0.0509011207670761
"2581",2022-06-09 15:55:29,"When TikTok talks of the best beauty products, we listen. https://t.co/AqO5T6fsPf","1535017764980760576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,40,"@voguemagazine",14976350,2.67087775058676e-06,3.33859718823345e-07,0.0509011207670761
"2582",2022-06-09 14:34:08,"Here are nine films to look forward to at the Tribeca Film Festival. https://t.co/VwlQVcqqDc","1534997295007412226","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,42,"@voguemagazine",14976350,2.8044216381161e-06,2.67087775058676e-07,0.0509011207670761
"2583",2022-06-09 12:58:09,".@Moschino's resort 2023 collection has arrived. See every look: https://t.co/8fGEr9FkNn https://t.co/HgP9PiB3GZ","1534973138085236740","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",93,696,"@voguemagazine",14976350,4.64732728602096e-05,6.20979077011421e-06,0.0509011207670761
"2584",2022-06-09 12:22:44,"Whether you’re in need of something to pair with a cottagecore dress for an upcoming picnic or a casual shoe to style with your denim cutoffs, you’ll find something rubbery (read: waterproof) to slide your feet into here: https://t.co/jHPNr1oQ8f","1534964226195963904","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,35,"@voguemagazine",14976350,2.33701803176341e-06,3.33859718823345e-07,0.0509011207670761
"2585",2022-06-09 11:03:22,"“My beauty journey has been an interesting one,” says ""Father of the Bride"" star, Adria Arjona in the latest episode of #BeautySecrets. https://t.co/T6iSQ8Ld6p","1534944251108286466","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,68,"@voguemagazine",14976350,4.54049217599749e-06,6.00947493882021e-07,0.0509011207670761
"2586",2022-06-09 09:27:40,"“Me, normal person, just a girl in Austin, Texas, I will be rocking a custom Schiaparelli gown that my brother Daniel designed for me,” shared the bride in a viral TikTok video. https://t.co/nueuYxMcrr","1534920168589107203","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,53,"@voguemagazine",14976350,3.53891301952746e-06,4.00631662588014e-07,0.0509011207670761
"2587",2022-06-09 07:48:47,"From stretchy, lightweight crochet knits to puff-sleeved frocks, discover the most flattering styles to say bon voyage in this summer. https://t.co/2MjSe07gO5","1534895282684559360","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,33,"@voguemagazine",14976350,2.20347414423408e-06,4.67403606352683e-07,0.0509011207670761
"2588",2022-06-09 06:11:45,"We finally have an answer to who will play Madonna in her biopic. https://t.co/csSUew3QF3","1534870865380352000","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",17,199,"@voguemagazine",14976350,1.32876168091691e-05,1.13512304399937e-06,0.0509011207670761
"2589",2022-06-09 04:36:16,"Discover Vogue’s ultimate guide to the best tennis brands, from court essentials to designer drops. https://t.co/9fHBmwDDZn","1534846836950933504","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",17,55,"@voguemagazine",14976350,3.67245690705679e-06,1.13512304399937e-06,0.0509011207670761
"2590",2022-06-09 03:01:11,"This New York City bar was crowned with the official title at the awards ceremony for North America’s 50 Best Bars. https://t.co/QVo7QLHn80","1534822906655657984","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,44,"@voguemagazine",14976350,2.93796552564543e-06,3.33859718823345e-07,0.0509011207670761
"2591",2022-06-09 01:24:18,"You'll want whatever is in their beach bags. https://t.co/z2mZ8vfAKU","1534798526219173888","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,70,"@voguemagazine",14976350,4.67403606352683e-06,8.01263325176028e-07,0.0509011207670761
"2592",2022-06-08 23:47:45,"There is no time like the present to lean into the bedazzled and embellished and discover the lasting power of shine. 
https://t.co/X0pC4OSwRa","1534774227311673345","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,51,"@voguemagazine",14976350,3.40536913199812e-06,4.00631662588014e-07,0.0509011207670761
"2593",2022-06-08 22:10:29,"We've compiled a definitive list of the 14 dresses that stand out to us across Kate Middleton's 11 years as a member of the royal family. https://t.co/aRF0kOd60F","1534749752465756161","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",26,197,"@voguemagazine",14976350,1.31540729216398e-05,1.73607053788139e-06,0.0509011207670761
"2594",2022-06-08 20:33:10,"It's become this Vogue editor's go-to for a radiant pop of color on the cheeks and beyond. https://t.co/ZhNhZ3gSSY","1534725260741951489","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",50,314,"@voguemagazine",14976350,2.09663903421061e-05,3.33859718823345e-06,0.0509011207670761
"2595",2022-06-08 18:58:08,"“I always combine treatments with a space and techniques to let people unwind and their cortisol levels really drop,” says Kristyn Smith. https://t.co/Jva3lqLZjx","1534701344338108419","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,29,"@voguemagazine",14976350,1.9363863691754e-06,2.00315831294007e-07,0.0509011207670761
"2596",2022-06-08 17:22:22,"She's managed to turn a fashion faux pas into a stylish statement. https://t.co/sjrSA74Ueg","1534677243166875651","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,56,"@voguemagazine",14976350,3.73922885082146e-06,2.00315831294007e-07,0.0509011207670761
"2597",2022-06-08 15:43:53,"f you’re thinking about trying the summer cardigan this year, get a glimpse at some of the best lightweight knits perfect for layering, here: https://t.co/hwp5TAXHlB","1534652458756186112","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,53,"@voguemagazine",14976350,3.53891301952746e-06,3.33859718823345e-07,0.0509011207670761
"2598",2022-06-08 14:07:04,"The U.S. open call “shows the world that this audition goes beyond Asia and K-pop as we search for potential stars from around the world,” says Hybe America communications rep John Jernstad. https://t.co/8QPegtQuhx","1534628097009524742","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,36,"@voguemagazine",14976350,2.40378997552808e-06,2.67087775058676e-07,0.0509011207670761
"2599",2022-06-08 12:27:53,"Here, discover a list of Vogue's favorite LGBTQ+ films. https://t.co/rUNOWG4jbM","1534603133917310977","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,60,"@voguemagazine",14976350,4.00631662588014e-06,3.33859718823345e-07,0.0509011207670761
"2600",2022-06-08 10:50:37,"There's no doubt that this will be the most fun color to wear this summer. https://t.co/xdQTjcdHtZ","1534578658639237120","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",22,162,"@voguemagazine",14976350,1.08170548898764e-05,1.46898276282272e-06,0.0509011207670761
"2601",2022-06-08 10:00:03,"Elton John has always had a flair for style. Watch the icon revisit his most memorable looks here. https://t.co/zRrCbWjyxl","1534565931631882240","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",38,264,"@voguemagazine",14976350,1.76277931538726e-05,2.53733386305742e-06,0.0509011207670761
"2602",2022-06-08 09:13:39,"Stars like Kristen Stewart, Meghan Markle, and Storm Reid all chose pieces that whisper instead of scream. https://t.co/OINBCNn4n7","1534554252911190016","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,84,"@voguemagazine",14976350,5.60884327623219e-06,6.6771943764669e-07,0.0509011207670761
"2603",2022-06-08 07:35:21,"On Saturday, the Duke and Duchess of Sussex's daughter, Lilibet Diana Mountbatten Windsor, turned one year old—and the family has released a new portrait to celebrate. https://t.co/O8y9K6zIy5","1534529514876899328","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",114,860,"@voguemagazine",14976350,5.74238716376153e-05,7.61200158917226e-06,0.0509011207670761
"2604",2022-06-08 05:58:51,"One Vogue writer shares why she has a newfound appreciation for no-frills skincare brands that are accessible and affordable. https://t.co/oSr6PnrmHK","1534505231412764674","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,39,"@voguemagazine",14976350,2.60410580682209e-06,2.67087775058676e-07,0.0509011207670761
"2605",2022-06-08 04:22:51,"One/Of and Over the Moon teamed up on a dressy, summer-ready capsule https://t.co/myXmuyR20j","1534481073438171136","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,32,"@voguemagazine",14976350,2.13670220046941e-06,1.33543887529338e-07,0.0509011207670761
"2606",2022-06-08 02:47:16,"""With Rihanna not only refusing to hide hers but putting it into the forefront, the line has been recast as something powerful and foundational, a vital marking of motherhood,"" shares one writer on embracing a proud pregnancy. https://t.co/eF9zF1JKs7","1534457019348013057","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",19,157,"@voguemagazine",14976350,1.0483195171053e-05,1.26866693152871e-06,0.0509011207670761
"2607",2022-06-08 01:10:48,"Though they met in London and were living in New York, there was no doubt in the minds of Cécilia Saint-Viteux and André Miles that they would marry in Brazil. https://t.co/6cBqHf4Fxl","1534432742888333313","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,44,"@voguemagazine",14976350,2.93796552564543e-06,5.34175550117352e-07,0.0509011207670761
"2608",2022-06-07 23:35:44,"“She really used her body as a canvas,” Maisie Williams says of punk legend Jordan (née Pamela Rooke), who she plays in the new series Pistol.  Watch the star recreate one of Rooke's iconic makeup looks in the latest episode of #BeautySecrets. https://t.co/fcFxzzaH1U","1534408818637131779","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,28,"@voguemagazine",14976350,1.86961442541073e-06,1.33543887529338e-07,0.0509011207670761
"2609",2022-06-07 21:59:28,"Sleep well in the 25 chicest pajamas for women, here: https://t.co/kOFABpxt5d","1534384588394479617","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,64,"@voguemagazine",14976350,4.27340440093881e-06,5.34175550117352e-07,0.0509011207670761
"2610",2022-06-07 20:20:51,"""Process,"" shines a spotlight on the work that goes into Burton's collections by inviting 12 artists to interpret the pre-autumn/winter 2022 Alexander McQueen line in their own languages.  https://t.co/WUffrqs2DR","1534359771079385090","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,67,"@voguemagazine",14976350,4.47372023223282e-06,6.6771943764669e-07,0.0509011207670761
"2611",2022-06-07 18:40:57,"There's no doubt that this will be the most fun color to wear this summer. https://t.co/EaUPIKby0s","1534334634057678850","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",21,158,"@voguemagazine",14976350,1.05499671148177e-05,1.40221081905805e-06,0.0509011207670761
"2612",2022-06-07 17:02:07,"In just two weeks, there have been 33 mass shootings in the U.S. since the tragic shooting at Robb Elementary School in Uvalde, Texas. On Sunday, Moms Demand Action and Guns Down Life Up protested for an end to this terrifying status quo. https://t.co/ZfKSNbhCvn","1534309758496382976","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,59,"@voguemagazine",14976350,3.93954468211547e-06,1.00157915647003e-06,0.0509011207670761
"2613",2022-06-07 16:11:18,"""The youth are the future, and I’m living vicariously through them. I’m inspired by their gumption and lack of fear,"" shares Jacques Agbobly while reflecting on fashion as a mode of empowerment. https://t.co/BsHW4NaJNL","1534296970093031424","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,27,"@voguemagazine",14976350,1.80284248164606e-06,2.67087775058676e-07,0.0509011207670761
"2614",2022-06-07 14:36:11,"This year's @CFDA Fashion Awards will mark the 60th anniversary of the organization. https://t.co/D5tpoGcDNu","1534273034672128000","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,50,"@voguemagazine",14976350,3.33859718823345e-06,8.68035268940696e-07,0.0509011207670761
"2615",2022-06-07 13:00:36,"Shop 27 of the best block heeled sandals for every occasion this summer. https://t.co/GQKylNNZau","1534248980783276033","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,33,"@voguemagazine",14976350,2.20347414423408e-06,2.67087775058676e-07,0.0509011207670761
"2616",2022-06-07 11:24:41,"Given how meaningful the project and premiere was to the star, Zoë Bleu wanted her red carpet and after-party looks to feel just as celebratory. https://t.co/YoEg7cNwyI","1534224841036947459","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,37,"@voguemagazine",14976350,2.47056191929275e-06,3.33859718823345e-07,0.0509011207670761
"2617",2022-06-07 09:49:14,"“As my designs and artist collaborations have become more central, we now think of the project as a design ‘house’ for clothing and home objects,” explains the Salter House founder. https://t.co/CJXG4zHEPu","1534200821956632578","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,34,"@voguemagazine",14976350,2.27024608799874e-06,1.33543887529338e-07,0.0509011207670761
"2618",2022-06-07 08:29:12,"Those looking to take hair-removal into their own hands should consider the best at-home products for smooth skin all summer long—and for every area of the body. https://t.co/zW9rPj97pa","1534180678404907009","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,40,"@voguemagazine",14976350,2.67087775058676e-06,4.00631662588014e-07,0.0509011207670761
"2619",2022-06-07 07:09:27,"This match made in fashion heaven is far from your typical collaboration and it's now available to shop. https://t.co/q2mhkbhUlP","1534160612326088705","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,65,"@voguemagazine",14976350,4.34017634470348e-06,4.67403606352683e-07,0.0509011207670761
"2620",2022-06-07 06:11:26,"Elle Fanning's beauty approach was an ode to one of her main sources of aesthetic inspiration. https://t.co/C9RdMuRHbn","1534146008690700290","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,59,"@voguemagazine",14976350,3.93954468211547e-06,4.00631662588014e-07,0.0509011207670761
"2621",2022-06-07 04:44:23,"Here, discover a list of Vogue's favorite LGBTQ+ films. https://t.co/vBjsACz764","1534124102553829377","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",25,126,"@voguemagazine",14976350,8.41326491434829e-06,1.66929859411672e-06,0.0509011207670761
"2622",2022-06-07 03:07:48,"“We wanted to make a hub that simultaneously runs as a hotel, but also acts as a space to showcase art, a stage for creation, a meeting point. A sensual and mysterious townhouse of sorts,” says Eftihia Stefanidi of Shila.  https://t.co/yeP1IgU64j","1534099797396836353","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,35,"@voguemagazine",14976350,2.33701803176341e-06,4.00631662588014e-07,0.0509011207670761
