"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"2293",2022-07-15 10:09:29,"Here's Why Lucy on ‘Only Murders in the Building’ Looks Familiar https://t.co/oPHKBYR5Y6","1547976657926967299","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.26765446528116e-06,0.150442062803405
"2294",2022-07-15 09:01:25,"Jane Fonda on Turning 40 and Getting Wise https://t.co/IwdVh8OYUt","1547959528473251841","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"2295",2022-07-15 09:00:01,"Thrifting &gt; anything else. https://t.co/qxB75SZ9iz","1547959173534531589","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"2296",2022-07-15 08:36:15,"Bloomingdale’s Newest Collaboration Is Filled With Good-For-Your-Soul Pieces You Need This Summer https://t.co/XGGi4oypFg","1547953194176720901","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2297",2022-07-15 08:13:23,"Ugh, a New Book on the Sussexes Is About to Drop from a Famous Biographer Known for ""Takedowns"" https://t.co/tgUFYumL8a","1547947439742525441","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"2298",2022-07-15 07:51:53,"Penn Badgley Talks About Filming ""Creepy"" Masturbation Scenes in 'You' https://t.co/d5QB87icZC","1547942029463760896","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,10,"@Cosmopolitan",1577717,6.33827232640581e-06,1.26765446528116e-06,0.150442062803405
"2299",2022-07-15 07:14:39,"In Which Taylor and Joe Are Spotted Amid Engagement Rumors and Everyone Zooms in on Tay's Hand https://t.co/1EErHiE61O","1547932657220083713","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,9,"@Cosmopolitan",1577717,5.70444509376523e-06,0,0.150442062803405
"2300",2022-07-15 07:00:02,"What's not to love about the queen of Stranger Things? https://t.co/bX63n3dmt5","1547928980430458880","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,16,"@Cosmopolitan",1577717,1.01412357222493e-05,1.90148169792174e-06,0.150442062803405
"2301",2022-07-15 06:54:49,"Here's How Gabby and Rachel Deal with Liking the Same Guy on 'The Bachelorette' https://t.co/wqDfViSKvA","1547927667827085313","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"2302",2022-07-15 06:33:37,"How Kim Kardashian ""Supported and Encouraged"" Khloé Through Her Second Baby Planning https://t.co/rHSye9JZYs","1547922332978540545","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.26765446528116e-06,0.150442062803405
"2303",2022-07-15 05:51:00,"These date ideas will make your love life spicyyy 🔥 https://t.co/oaRR4dhqwW","1547911605463224320","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",2,10,"@Cosmopolitan",1577717,6.33827232640581e-06,1.26765446528116e-06,0.150442062803405
"2304",2022-07-15 05:46:00,"Drake's Team Responds to Rumors That He Was Arrested in Sweden https://t.co/dlRcKR659Y","1547910346635022338","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"2305",2022-07-15 05:26:00,"Fashion Icon: ✅  Businesses: ✅  Lawyer: ✅  Family: ✅  ... shall we go on? https://t.co/bhDR2hvb9o","1547905314254516224","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405
"2306",2022-07-15 04:15:37,"Hi, Your Sex Horoscope for the Weekend Is Here https://t.co/XEcP6MbJHh","1547887603432640513","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,7,"@Cosmopolitan",1577717,4.43679062848407e-06,1.90148169792174e-06,0.150442062803405
"2307",2022-07-14 18:12:00,"You deserve that summer vaca! Here's how to do it for cheap 🌴 https://t.co/TPLYdiJBrw","1547735696391159808","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"2308",2022-07-14 16:38:09,"Tom Bergeron Just Addressed Rumors of a Grand 'Dancing With the Stars' Return Alongside Alfonso Ribeiro https://t.co/cDHYXADOwd","1547712078848266243","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@Cosmopolitan",1577717,6.97209955904639e-06,2.53530893056233e-06,0.150442062803405
"2309",2022-07-14 16:30:00,"Rihanna’s red carpet looks are ALWAYS iconic. 😍🔥 https://t.co/drAd0nn9d9","1547710028261363712","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,16,"@Cosmopolitan",1577717,1.01412357222493e-05,2.53530893056233e-06,0.150442062803405
"2310",2022-07-14 16:20:00,"Harry Styles can do it all—and he's got the receipts to prove it. 💸😍💰 https://t.co/OU1GbTYNbM","1547707510793981953","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,10,"@Cosmopolitan",1577717,6.33827232640581e-06,6.33827232640581e-07,0.150442062803405
"2311",2022-07-14 15:59:58,"Here’s All the Intel on Sebastian Stan’s Girlfriend Alejandra Onieva, Because We Know You’re Curious https://t.co/If57I3Hi5o","1547702471278989327","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,22,"@Cosmopolitan",1577717,1.39441991180928e-05,6.33827232640581e-07,0.150442062803405
"2312",2022-07-14 15:34:32,"Zendaya Says She’s “Never Cooking Again” After an Incident Left Her With Stitches https://t.co/BecIKVVzfk","1547696070464942088","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,21,"@Cosmopolitan",1577717,1.33103718854522e-05,2.53530893056233e-06,0.150442062803405
"2313",2022-07-14 15:11:37,"Constance Wu Reveals She Attempted to Die by Suicide After ‘Fresh Off the Boat’ Tweet Backlash in an Emotional Message https://t.co/YF0mj0LYci","1547690300805484546","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,14,"@Cosmopolitan",1577717,8.87358125696814e-06,6.33827232640581e-07,0.150442062803405
"2314",2022-07-14 14:47:47,"50 Unique Wedding Gift Ideas for the Couple That’s Worth Way More than Pots and Pans https://t.co/GUTdXs1ppM","1547684305475801093","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"2315",2022-07-14 14:26:00,"Here's all the evidence you need to prove that North West is the coolest kid out there.👇😍 https://t.co/MGVe54OkKB","1547678821968596992","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,5,"@Cosmopolitan",1577717,3.16913616320291e-06,6.33827232640581e-07,0.150442062803405
"2316",2022-07-14 13:32:52,"Joe Jonas and Sophie Turner Just Welcomed Their Second Child 💗 https://t.co/RPc5mRrlIZ","1547665450313535494","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,85,"@Cosmopolitan",1577717,5.38753147744494e-05,6.97209955904639e-06,0.150442062803405
"2317",2022-07-14 12:16:09,"FACT CHECK: Okay, first of all, before it was overturned, #Roe established the federal right to an abortion up until fetal viability (generally around 23-24 weeks gestation), NOT through all 9 months. #AbortionFactCheck https://t.co/IaMgf5FLiO https://t.co/uvau38VUoB","1547646146557796353","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",39,151,"@Cosmopolitan",1577717,9.57079121287278e-05,2.47192620729827e-05,0.150442062803405
"2318",2022-07-14 11:25:27,"Kendall Jenner Just Wore the *Perfect* Bikini for Summer https://t.co/X0PsJod0cA","1547633386029584384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"2319",2022-07-14 11:10:09,"Kim Kardashian Just Wore a Pair of Avril Lavigne-Worthy Cargo Pants https://t.co/iGGGPAz1zY","1547629537202081793","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,5,"@Cosmopolitan",1577717,3.16913616320291e-06,1.26765446528116e-06,0.150442062803405
"2320",2022-07-14 11:06:30,"The Stranger Things cast is *literally* the definition of booked and busy 💅 https://t.co/SVOQCGpApZ","1547628615939997702","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,13,"@Cosmopolitan",1577717,8.23975402432756e-06,6.33827232640581e-07,0.150442062803405
"2321",2022-07-14 10:54:59,"Despite Wardrobe Mishap, Queen J.Lo Keeps Dancing for TikTok https://t.co/GGMQu4RDdb","1547625719169032192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"2322",2022-07-14 10:39:47,"Demi Lovato Suffers Face Injury, Needs Stitches Ahead of Show Appearance https://t.co/veviqslrEm","1547621891946340359","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"2323",2022-07-14 10:39:46,"Rihanna Looks Chic in All Black at London Art Exhibit in Rare Appearance After Giving Birth https://t.co/BNuKks800c","1547621889048080389","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@Cosmopolitan",1577717,6.33827232640581e-06,6.33827232640581e-07,0.150442062803405
"2324",2022-07-14 10:39:46,"Angelina Jolie Wore the Perfect Linen Trousers in Paris https://t.co/9x3ZvmbKwW","1547621889039773699","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,7,"@Cosmopolitan",1577717,4.43679062848407e-06,0,0.150442062803405
"2325",2022-07-14 10:24:32,"All the Best Metal Bed Frames for Making Your Room Look Chic AF https://t.co/p5c0gL2IDw","1547618055689162756","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"2326",2022-07-14 10:24:32,"Lea Michele Posts Tribute to Cory Monteith, Nine Years After His Death https://t.co/CLfpQ3mR27","1547618055676518400","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,25,"@Cosmopolitan",1577717,1.58456808160145e-05,1.26765446528116e-06,0.150442062803405
"2327",2022-07-14 10:05:38,"Selena Gomez Channeled the ’60s in a Yellow Mini Dress as Her Co-stars Addressed Her Emmys Snub https://t.co/WWb85xJTFT","1547613300233449472","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,13,"@Cosmopolitan",1577717,8.23975402432756e-06,6.33827232640581e-07,0.150442062803405
"2328",2022-07-14 09:41:58,"Britney Spears's Dad Must Be Deposed After Surveillance Allegations, Judge Orders https://t.co/Gr49SbTWqf","1547607341763215369","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,9,"@Cosmopolitan",1577717,5.70444509376523e-06,6.33827232640581e-07,0.150442062803405
"2329",2022-07-14 09:08:29,"Khloé Kardashian and Tristan Thompson Already Know the Sex of Their Baby https://t.co/wn6MJcZ0rf","1547598918564790278","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.26765446528116e-06,0.150442062803405
"2330",2022-07-14 08:46:06,"Khloé Kardashian and Tristan Thompson Already Know the Sex of Their Baby  https://t.co/0y3C3Mnecs","1547593285476093955","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2331",2022-07-14 08:24:20,"Khloé Kardashian's Baby News Was Leaked Before She Could Tell Her ""Closest Family and Friends"" https://t.co/EiVdEuVTwC","1547587805814988803","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,9,"@Cosmopolitan",1577717,5.70444509376523e-06,0,0.150442062803405
"2332",2022-07-14 08:01:26,"Meghan Markle's Neighbors Allegedly Call Her the ""Princess of Montecito,"" But Her Life Seems Pretty Chill https://t.co/2RFIusXmQk","1547582044204462081","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405
"2333",2022-07-14 07:30:27,"A Source Revealed Khloé Kardashian and Tristan Thompson's Exact Relationship Status https://t.co/edCh6XWlYL","1547574247383478272","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405
"2334",2022-07-14 07:23:50,"William and Kate Are Expected to ""Snub"" the Sussexes During Their Upcoming Royal Tour of U.S. https://t.co/lGRnnGKoxz","1547572580978085888","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2335",2022-07-14 07:02:20,"Lady Gaga's Wardrobe Reportedly Has Its Own Personal Security Team https://t.co/kB7o2AgM4X","1547567170820792320","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,19,"@Cosmopolitan",1577717,1.2042717420171e-05,6.33827232640581e-07,0.150442062803405
"2336",2022-07-14 05:53:50,"Tristan Thompson and Khloé Kardashian Have Barely Spoken Since December https://t.co/CYG0ZwSuFC","1547549931656863744","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2337",2022-07-14 05:52:00,"Charlie Puth shocked us all with this answer. https://t.co/o362Xf1wu3","1547549469448683520","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,8,"@Cosmopolitan",1577717,5.07061786112465e-06,0,0.150442062803405
"2338",2022-07-13 19:41:00,"Khloé Kardashian Is Reportedly Expecting Second Child With Tristan Thompson via Surrogate https://t.co/USYs16RXum","1547395706465521665","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2339",2022-07-13 17:59:01,"Yes, Khloé Kardashian and Tristan Thompson Planned Second Pregnancy Before Their Breakup https://t.co/qAiakAIZsL","1547370043310309376","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,2,"@Cosmopolitan",1577717,1.26765446528116e-06,1.26765446528116e-06,0.150442062803405
"2340",2022-07-13 17:50:00,"No one compares 👑 https://t.co/jd9AxyBxJe","1547367772438646785","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,8,"@Cosmopolitan",1577717,5.07061786112465e-06,6.33827232640581e-07,0.150442062803405
"2341",2022-07-13 16:23:00,"Harry Styles's dreamy fashion sense is just ANOTHER reason to love him. 😍 https://t.co/hRdXTMh4GQ","1547345877869727750","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,9,"@Cosmopolitan",1577717,5.70444509376523e-06,0,0.150442062803405
"2342",2022-07-13 16:22:46,"Kate Hudson Has Been an Icon Since the Late '90s, and Her Net Worth Reflects It https://t.co/GyPoXuZeP5","1547345818616733696","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,0,"@Cosmopolitan",1577717,0,1.90148169792174e-06,0.150442062803405
"2343",2022-07-13 16:01:21,"Spoilers: All the Couples Who Get Engaged on 'Bachelor in Paradise' This Season https://t.co/Rm06hrjuF2","1547340432044179459","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2344",2022-07-13 15:29:56,"TBH, Some of the Cutest Summer Dresses Are on Amazon—And Here Are 34 of 'Em https://t.co/CZtuVLrxnl","1547332524371738628","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"2345",2022-07-13 15:00:27,"Prime Day Alert: You Really Don't Want to Miss These Amazon Luggage Deals #AmazonPrimeDay https://t.co/csuNIgMoBz","1547325103058423823","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2346",2022-07-13 14:40:09,"This Five-Star Rated Portable Fire Pit Is 30% Off for Amazon Prime Day #AmazonPrimeDay https://t.co/KxZLRr6ksU","1547319996174553089","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,0,"@Cosmopolitan",1577717,0,6.33827232640581e-07,0.150442062803405
"2347",2022-07-13 14:38:53,"The Very Best Amazon Workout Clothes Are *Majorly* Marked Down for Prime Day #AmazonPrimeDay https://t.co/2EqdmHu52K","1547319677118025730","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2348",2022-07-13 14:30:44,"ICYMI: Amazon Has All the Must-Have Summer Fashion Essentials https://t.co/Pzuvr42aeW","1547317627055398914","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,1,"@Cosmopolitan",1577717,6.33827232640581e-07,1.26765446528116e-06,0.150442062803405
"2349",2022-07-13 14:10:31,"Behold: 50 Best-Selling Amazon Products That Are Totally Worth the Hype https://t.co/dvB6xwZe7k","1547312538274111490","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"2350",2022-07-13 13:50:15,"The Prime Day Deals on These Chic Amazon Swimsuits Are Sooo Freaking Good #AmazonPrimeDay https://t.co/nOworJa0iB","1547307436725477377","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"2351",2022-07-13 13:47:40,"Grab One of the Best Nespresso Machines While They're on Sale for Prime Day #AmazonPrimeDay https://t.co/3HPowx69px","1547306786226593798","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"2352",2022-07-13 13:40:13,"On May 3, a collective of media professionals known as Media for Reproductive Justice came together in response to the Roe V. Wade Supreme Court leak, and began organizing to do what we could to protect the right to choose.","1547304913243459585","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2353",2022-07-13 13:28:00,"The Kardashian-Jenner clan has some of the best makeup around, but they all look just as gorg without it. 😍✨ https://t.co/Irnpz5peq0","1547301837488893952","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2354",2022-07-13 13:27:38,"Psst... Amazon Secretly Has So Many TikTok Finds on Sale Right Now for Prime Day #AmazonPrimeDay https://t.co/jFzPSClWWH","1547301745306603523","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2355",2022-07-13 13:07:21,"We Found the Best Bras on Amazon for Every Chest Size (So You Don't Have to) https://t.co/SFE6yYfEvN","1547296642105331714","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2356",2022-07-13 12:48:00,"Prepare your ovaries for all this cuteness! https://t.co/vmlJicC0FV","1547291771670970368","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",12,44,"@Cosmopolitan",1577717,2.78883982361856e-05,7.60592679168698e-06,0.150442062803405
"2357",2022-07-13 12:30:52,"You *Need* To Snag These Amazon Best-Sellers While They’re on Sale for Prime Day #AmazonPrimeDay https://t.co/1dd5sAIDid","1547287459704233986","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2358",2022-07-13 12:14:21,"Yankee Candles Are on Super Sale for Amazon Prime Day (!!!) #AmazonPrimeDay https://t.co/8YKjZ8CZzS","1547283305904627715","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,0,"@Cosmopolitan",1577717,0,6.33827232640581e-07,0.150442062803405
"2359",2022-07-13 12:12:34,"Sound the Alarm! Here Are the Best Amazon Prime Day 2022 Fashion Deals #AmazonPrimeDay https://t.co/5BCxbzvFic","1547282855268687872","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2360",2022-07-13 12:11:34,"Psst: Kate Middleton and Princess Diana’s Fave Sneaker Brand Is on Sale for Prime Day #AmazonPrimeDay https://t.co/30yu45Zjf6","1547282603874684931","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,8,"@Cosmopolitan",1577717,5.07061786112465e-06,1.26765446528116e-06,0.150442062803405
"2361",2022-07-13 12:09:34,"Attention: You Can Get the 2021 Apple TV 4K for Sooo Cheap Thanks to Prime Day #AmazonPrimeDay https://t.co/8vtOM0yGCS","1547282101002768386","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2362",2022-07-13 12:07:57,"Sorry, Can’t Talk RN—Shopping These *Hot* Amazon Prime Day Air Fryer Deals #AmazonPrimeDay https://t.co/eZ0tScOLjJ","1547281693484191744","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2363",2022-07-13 12:04:55,"Hi! Just Blessing Your Life with the Best Clothing Brands on Amazon #AmazonPrimeDay https://t.co/snkuCCmJyn","1547280930489962497","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2364",2022-07-13 11:51:17,"Hi! Just Blessing Your Life with the Best Clothing Brands on Amazon #PrimeDay  https://t.co/2nPcUjrAKH","1547277499729674242","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2365",2022-07-13 11:06:17,"Time to Snag Some Delicious Le Creuset Deals for Prime Day #AmazonPrimeDay https://t.co/GHCRyyhUiq","1547266175356354563","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2366",2022-07-13 11:03:44,"FYI, Here’s What We Know About Amazon Prime Day Sex-Toy Deals for 2022 #AmazonPrimeDay https://t.co/JVgyQnJ1VQ","1547265530876272640","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2367",2022-07-13 11:02:24,"Prime Day 2022 Is Here, So Let's Talk About the Best Vibrator Deals on Amazon #AmazonPrimeDay https://t.co/WunLsDNzVc","1547265196107915265","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,2,"@Cosmopolitan",1577717,1.26765446528116e-06,2.53530893056233e-06,0.150442062803405
"2368",2022-07-13 10:59:45,"Amazon Prime Day's Here, Which Means You Can Score Deals on Your Fave Sex Toys #AmazonPrimeDay  https://t.co/w6lFmDHO3W","1547264530501304320","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2369",2022-07-13 10:58:52,"These 29 Best Dresses on Amazon Have Rave Reviews, Affordable Prices, and My Heart #AmazonPrimeDay  https://t.co/513ZpsLw8B","1547264307573964800","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2370",2022-07-13 10:56:47,"Prime Day Home Deals That Cosmo Editor's Can't Stop Talking About—From Furniture to Nonstick Pans #AmazonPrimeDay https://t.co/JykH10wdwC","1547263785148235778","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2371",2022-07-13 10:53:39,"Gamer Girls Unite! You Can Get a Seriously Discounted Xbox Series S Bundle RN During Prime Day #AmazonPrimeDay https://t.co/cqpYb0MsKZ","1547262996803723265","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2372",2022-07-13 10:53:07,"Run, Don't Walk: The TikTok-Famous Art Frame TV is on Sale RN For Amazon Prime Day #AmazonPrimeDay https://t.co/OH11DgpULx","1547262860195254274","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2373",2022-07-13 10:50:11,"Hey, Sporty, You Need to Know About the Best Amazon Prime Day Fitness Deals for 2022 #AmazonPrimeDay https://t.co/MImHr6dM3g","1547262123323101185","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"2374",2022-07-13 10:46:00,"PSA: It’s 2022 and we will no longer be letting acne hold us back from posting that selfie! https://t.co/GCxlW8cRSd","1547261069164437504","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2375",2022-07-13 10:19:38,"Um, I Don’t Know Who Needs to Hear This, But These Amazon Shoes Are Everything! #AmazonPrimeDay https://t.co/S9P8RjthPf","1547254435495256067","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2376",2022-07-13 10:16:09,"Here's Why Meghan Markle and Prince Harry Will Be in New York City Next Week https://t.co/M0TkoH64AO","1547253559141568512","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2377",2022-07-13 10:16:09,"Demi Lovato Switched Out Their Signature Pixie Mullet for a Shaggy Long Lob https://t.co/jpTjV3Bi0T","1547253557262536705","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2378",2022-07-13 10:16:09,"Fans Are Losing It Over Hailey Bieber's New Lingerie Pics https://t.co/KhStoi3BJJ","1547253557241552897","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
